issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-4388,13.0,"Consider improving performance of AST merging in CompositeParser While looking over an issue related to offsets when parsing nested languages in RHTML/HTML, I noticed that we have code that effectively merges nodes into the top-level AST. I believe the current implementation can be improved considerably, performance-wise. Currently, all nodes are flattened into a list and that list is traversed for each node being inserted into the tree. Instead, we should take advantage of the existing functionality in IParseNode#getNodeAtOffset.",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4395,5.0,"Odd appearance of ""User agents may have been deleted when setting element to use all user agents"" error message # Create a new web project
# Paste in the following content into a new HTML file and save it: \\
","<code>
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">

<html>
<head>
<title>local webview</title>
<link href=""../test.css"" rel=""stylesheet"" type=""text/css""/>
<script src=""../jquery-1.3.2.js"" type=""text/javascript""></script>
<meta content=""telephone=no"" name=""format-detection""/>
</head>
<body id=""mybody"" style=""height:500px;background-color:#999;background-image:url(../images/bg.png)"">
	
	Hello from local webview. You should see an indicator in the middle and my text should be blue.
	We are also including JQuery
	<div id=""foo"" style=""margin-top:20px;font-weight:bold"">hello </div>
<div>323-223-2222</div>
<img alt=""an image"" id=""image"" src=""""/>
<a href=""http://www.google.com"">google</a>
<script>

		Titanium.API.info('before image');
		Titanium.API.info(""JSON injection: ""+JSON.stringify(['foo','bar']));
		var i = new Image();
		Titanium.API.info('image '  + i);
		window.my_global_variable = 10;
		Ti.App.addEventListener('image', function(d)
		{
			var path = d.path;
			Ti.API.info('RECEIVED PATH ' + path)
			document.getElementById('image').src = path;
		})
		Ti.App.addEventListener('show_indicator',function(e)
		{
			Ti.API.info(""removeEventListener: a=""+e.a);
			Ti.App.removeEventListener('show_indicator',this);
			setTimeout(function()
			{
				Ti.App.fireEvent('hide_indicator');
			},1000);
		});
		Ti.App.fireEvent('show_indicator',{'a':1});
		Ti.API.debug('log statement here');
		$('#foo').html(""Click Me to Hide the Toolbar"");
		
		// you can use either onclick or ontouchstart - if you use onclick
		// and have a click on the webview instance you'll need to hold down the
		// webview area for a 1/2 second to trigger it ... ontouchstart is immediate
		// both work but ontouchstart makes it appear immediate and don't make you think the 
		// test isn't working
		document.getElementById(""foo"").ontouchstart = function()
		{
			Ti.App.fireEvent('webview_hidetoolbar',{foo:'bar'});
			Ti.API.info(""clicked on local_webview link"");
		};
		
		
	</script>
</body>
</html>
<code>
# You might also clean the project

The log file will contain a number of:

<code>!ENTRY com.aptana.editor.js 2 0 2012-02-16 09:50:30.134
!MESSAGE (Build 3.0.3.qualifier) [WARNING]  User agents may have been deleted when setting element to use all user agents: method back():void

!ENTRY com.aptana.editor.js 2 0 2012-02-16 09:50:30.134
!MESSAGE (Build 3.0.3.qualifier) [WARNING]  User agents may have been deleted when setting element to use all user agents: method prompt(String,String):String,Number

!ENTRY com.aptana.editor.js 2 0 2012-02-16 09:50:30.135
!MESSAGE (Build 3.0.3.qualifier) [WARNING]  User agents may have been deleted when setting element to use all user agents: method moveTo(Object,Object):void

!ENTRY com.aptana.editor.js 2 0 2012-02-16 09:50:30.135
!MESSAGE (Build 3.0.3.qualifier) [WARNING]  User agents may have been deleted when setting element to use all user agents: method resizeBy(Number,Number):void
<code></code></code></code></code>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4396,8.0,"Cut-off ""syntax error"" on hover While hovering over a syntax error in a PHP file, I get a small, cut-off version of the text (where you can only partially see ""syntax""). I had to press F2 to take a screen shot, but even then, you can see the dialog looks wrong.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4399,5.0,"Generate baseline data for performance testing to assert against We need to run the performance tests repeatedly with a specific version of studio to generate a ""baseline"" that we can use to assert against for the continuous runs. 5 runs with no failures should be good enough.",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
APSTUD-4400,13.0,Get all performance tests passing We need to be sure that all the performance tests pass as stable just doing the typical JUnit assertions before we can generate a good baseline and then also assert performance data.,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
APSTUD-4408,8.0,"Lazily load ""additional info"" for Javascript content assist We pre-populate the additional info popup strings for every Javascript CA proposal. If we implement ICompletionProposalExtension5 we can return the additional proposal info for PropertyElementProposal on-demand, which saves us generating all of the strings in advance and instead populating it when the particular proposal is selected.",,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4412,5.0,"NPE in Index.computeIndexLocation() In my log file:

","<code>
!ENTRY org.eclipse.core.jobs 4 2 2012-02-22 09:42:08.537
!MESSAGE An internal error occurred during: ""Indexing file:/System/Library/Frameworks/Ruby.framework/Versions/1.8/usr/lib/ruby/1.8/"".
!STACK 0
java.lang.NullPointerException
	at com.aptana.index.core.Index.computeIndexLocation(Index.java:153)
	at com.aptana.index.core.Index.<init>(Index.java:314)
	at com.aptana.index.core.IndexManager.getIndex(IndexManager.java:98)
	at com.aptana.index.core.IndexRequestJob.getIndex(IndexRequestJob.java:222)
	at com.aptana.index.core.IndexContainerJob.run(IndexContainerJob.java:54)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4413,5.0,"NPE during ""Error loading the built-in PHP API"" In my log file:

","<code>
(Build null) [ERROR]  Error loading the built-in PHP API for 
java.lang.NullPointerException
	at com.aptana.editor.php.internal.indexer.language.PHPBuiltins.getBuiltinsURLs(PHPBuiltins.java:734)
	at com.aptana.editor.php.internal.indexer.language.PHPBuiltins.initPHP53Builtins(PHPBuiltins.java:620)
	at com.aptana.editor.php.internal.indexer.language.PHPBuiltins.initBuiltins(PHPBuiltins.java:495)
	at com.aptana.editor.php.internal.indexer.language.PHPBuiltins.clean(PHPBuiltins.java:800)
	at com.aptana.editor.php.internal.indexer.language.PHPBuiltins$1.run(PHPBuiltins.java:343)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4414,8.0,"Ruby Formatter Not Indenting If Statements Seems related to fixed issue APSTUD-3620.  Proper formatting of if statements is inconsistent in that it sometimes works and doesn't.  Below is an example of multiple 'if' statements failing to correctly format and one that does.

1) Open Aptana Studio 3, build: 3.0.8.201201201658

2) Open a ruby file and add the following code:

{code:none} 
class Ball
def update(time_delta)
# Determine new x and y position of ball.
@x += @x_velocity * time_delta
@y += @y_velocity * time_delta
# Keep the ball on the window.
if @x &lt; @image.width / 2
@x = @image.width / 2
@x_velocity = -@x_velocity
end
if @x &gt; (@window.width - (@image.width / 2))
@x = (@window.width - (@image.width / 2))
@x_velocity = -@x_velocity
end
if @y &lt; @image.height / 2
@y = @image.height / 2
@y_velocity = -@y_velocity
end
if @y &gt; @window.height + (@image.height / 2)
reset
end
end
end
","<code> 

3) Format (CTRL+Space or Source &gt; Format)

Actual Results (notice only the last 'if' statement is correctly indented):

{code:none} 
class Ball
  def update(time_delta)
    # Determine new x and y position of ball.
    @x += @x_velocity * time_delta
    @y += @y_velocity * time_delta
    # Keep the ball on the window.
    if @x &lt; @image.width / 2
    @x = @image.width / 2
    @x_velocity = -@x_velocity
    end
    if @x &gt; (@window.width - (@image.width / 2))
    @x = (@window.width - (@image.width / 2))
    @x_velocity = -@x_velocity
    end
    if @y &lt; @image.height / 2
    @y = @image.height / 2
    @y_velocity = -@y_velocity
    end
    if @y &gt; @window.height + (@image.height / 2)
      reset
    end
  end
end
<code>

Expected Results:

{code:none} 
class Ball
  def update(time_delta)
    # Determine new x and y position of ball.
    @x += @x_velocity * time_delta
    @y += @y_velocity * time_delta
    # Keep the ball on the window.
    if @x &lt; @image.width / 2
      @x = @image.width / 2
      @x_velocity = -@x_velocity
    end
    if @x &gt; (@window.width - (@image.width / 2))
      @x = (@window.width - (@image.width / 2))
      @x_velocity = -@x_velocity
    end
    if @y &lt; @image.height / 2
      @y = @image.height / 2
      @y_velocity = -@y_velocity
    end
    if @y &gt; @window.height + (@image.height / 2)
      reset
    end
  end
end
<code>
</code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4418,5.0,"Errant error message in log file ""Cannot recover from the syntax error"" # Open a new JS file
# Start typing ""function""
# Note the following in the log file:

","<code>
!SUBENTRY 1 com.aptana.index.core 4 0 2012-02-23 09:34:54.197
!MESSAGE Cannot recover from the syntax error
!STACK 0
beaver.Parser$Exception: Cannot recover from the syntax error
	at beaver.Parser.recoverFromError(Parser.java:590)
	at com.aptana.editor.js.parsing.JSParser.recoverFromError(JSParser.java:604)
	at beaver.Parser.parse(Parser.java:487)
	at beaver.Parser.parse(Parser.java:428)
	at com.aptana.editor.js.parsing.JSParser.parse(JSParser.java:428)
	at com.aptana.parsing.ParserPoolFactory.doParse(ParserPoolFactory.java:286)
	at com.aptana.parsing.ParserPoolFactory.parse(ParserPoolFactory.java:244)
	at com.aptana.index.core.build.BuildContext.getAST(BuildContext.java:117)
	at com.aptana.index.core.build.BuildContext.getAST(BuildContext.java:83)
	at com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.index(JSFileIndexingParticipant.java:104)
	at com.aptana.core.internal.build.IndexBuildParticipant.buildFile(IndexBuildParticipant.java:83)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.runParticipants(CommonReconcilingStrategy.java:306)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:238)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:208)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.fullReconcile(CommonReconcilingStrategy.java:396)
	at com.aptana.editor.common.text.reconciler.CommonReconciler.process(CommonReconciler.java:162)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:206)
(Build 3.0.3.qualifier) [ERROR]  Cannot recover from the syntax error
org.eclipse.core.runtime.CoreException: Cannot recover from the syntax error
	at com.aptana.index.core.build.BuildContext.getAST(BuildContext.java:126)
	at com.aptana.index.core.build.BuildContext.getAST(BuildContext.java:83)
	at com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.index(JSFileIndexingParticipant.java:104)
	at com.aptana.core.internal.build.IndexBuildParticipant.buildFile(IndexBuildParticipant.java:83)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.runParticipants(CommonReconcilingStrategy.java:306)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:238)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:208)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.fullReconcile(CommonReconcilingStrategy.java:396)
	at com.aptana.editor.common.text.reconciler.CommonReconciler.process(CommonReconciler.java:162)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:206)
Caused by: beaver.Parser$Exception: Cannot recover from the syntax error
	at beaver.Parser.recoverFromError(Parser.java:590)
	at com.aptana.editor.js.parsing.JSParser.recoverFromError(JSParser.java:604)
	at beaver.Parser.parse(Parser.java:487)
	at beaver.Parser.parse(Parser.java:428)
	at com.aptana.editor.js.parsing.JSParser.parse(JSParser.java:428)
	at com.aptana.parsing.ParserPoolFactory.doParse(ParserPoolFactory.java:286)
	at com.aptana.parsing.ParserPoolFactory.parse(ParserPoolFactory.java:244)
	at com.aptana.index.core.build.BuildContext.getAST(BuildContext.java:117)
	... 9 more
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4427,5.0,Collapsed code expands automatically when I start typing When I collapse some functions (e.i. clicking the - symbol next to line numbers) in php editor and start typing in that file in a different place all collapsed code is expanded automatically after typing several symbols.,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4440,5.0,"Add a ""Delete Remote"" command/menu to git support We have the ability to add remotes and push the current branch to a particular remote. We should be able to also remove remotes (similar to deleting branches).",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APSTUD-4450,8.0,"Remove the MozillaJS validator The MozillaJS validator simply runs the source through the Rhino parser. It appears to be giving us no extra benefit that we don't already get (or can't get) from our own parser. If that is the case, we can remove some deadweight code and possible performance issue.",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
APSTUD-4451,5.0,"Align validator and marker names for HTML/JS/CSS In order to make it easier to determine which validators and generating the content in the Problems View, we need to make a pass over the validator names and marker names to make sure they are consistent with one another. Here is a list of validators names, with their current default settings for building and reconciling:
","<code>

JSLint JavaScript Validator	build-off	reconcile-off
Mozilla JavaScript Validator	build-off	reconcile-on
JavaScript Parser Validator	build-on	reconcile-on

Tidy HTML Validator		build-off	reconcile-on
HTML Parser Validator		build-on	reconcile-on

W3C Stylesheet Validator	build-off	reconcile-on
CSS Parser Validator		build-on	reconcile-on
<code>

And here are the associated marker names:

<code>
JS Problem, %marker.jslint.name, %marker.mozilla.name
CSS Problem, CSS W3C Problem
HTML Problem, HTML Tidy Problem
<code>

I may be looking in the wrong place, but I didn't see values in the plugin.properties file for the JSLint and Mozilla markers.

* ""Parse Validator"" should become ""Syntax Validator""
* We need to reverse ""Tidy HTML ..."" to ""HTML Tidy ..."" for consistency
* Markers should use the validator name replacing ""Validator"" with ""Problem""</code></code></code></code>",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4456,8.0,"Implement ParseNode#trimToSize similar to ArrayList#trimToSize In our continuing effort to improve performance, we're currently making a pass to reduce the footprint of collections, as possible. Our ParseNode implementation mirrors ArrayList in how it grows its underlying children array. We should add a trimToSize method so those arrays can be paired down to the minimum size. Probably a ParseRootNode should implement a method to visit all descendants (using a queue) and invoke their trimToSize methods. It seems like our parsers should do that once parsing is complete.",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4462,8.0,"Code review the PHP Core changes for the debugger support Review the changes to the core PHP plugins.
Those changes are required for the PHP debugger support (extra plugins).",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4463,8.0,Code review the PHP Debugger GPL plugin Code review the GPL plugin for the PHP debugger support.,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4464,13.0,Code review the PHP Debugger EPL plugin Review the EPL plugin for the PHP debugger support.,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4469,8.0,"Use StringPools to avoid duplicated strings - notable Bundle infrastructure and PHP builtins We duplicate ""path"", ""scope"" and ""customProperties"" key values in bundle model elements. Using a StringPool to reuse equal strings would help bring down our memory usage quite a bit there. Long-term we may want to handle freeing the strings from the pool in a smarter way when the referring elements themselves are removed (say a bundle gets removed) - but the effort required given that unusual/unlikely use case may not warrant it.

Secondly, we should use  StringPool for a lot of the duplicated string values in PHP builtins. We're already hanging onto the entire thing in memory, so having them live in a StringPool that lives as long as the plugin won't actually make it any worse. We'd have to remove the pool if we ever refactored to persist the index to disk like we do in core. ",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4475,3.0,"Avoid unresponsiveness from auto-expanding outline levels on start-up (css files) *Problem:* When re-opening Aptana with both Outline window and a long css file open in Editor window, Aptana automatically expands all css nodes in the Outline window. This makes the program unresponsive for several seconds, until it has finished expanding all nodes.

*Suggestion:* Preference option for default outline level by file type. Reopening Outline at same level as it was when closing.

*Aptana version:* Aptana Studio 3, build: 3.0.8.201201201658

*Operating system:* Windows 7 64bit, Mac OS X 10.6",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4476,8.0,"Typing in a PHP file collapses the outline when errors occur Any syntax errors while typing takes the class out of the outline, and when the syntax issue is resolved it collapses the node down to the root.

Steps to reproduce:
1. Open a php file.
2. Enter the code:

","<code>
	class Bird {
		public function fly(){
			echo ""I'm flying."";
		}
		public function dive(){
			echo ""watch out below!""
		}
	}
<code>

3. Enter ""public function peck"" inside of class Bird but do not finish the line.

Actual results:
Class Bird is pulled from the outline as it now has syntax errors. If those errors are removed Bird is added to the outline but is collapsed.

Expected results:
Class Bird should stay in the outline while functions are being written.</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4493,8.0,"Error while formatting PHP content I started seeing error logs for formatting simple PHP scripts.
Seems like the errors are originated in the HTML formatter, and with the parse-result passed into it.

For example, this simple script trigger an error:
","<code>
<?php
echo 1;
<code>

To see the actual IParseResult, place a breakpoint at HTMLFormatterNodeBuilder -- build() method.
I've noticed that in the case of this example, we get two child nodes that overlap with the start&amp;end; offsets.
<code>
ParseRootNode
     |
     |-- HTMLTextNode (0, 13), contentType='com.aptana.contenttype.html'
     |-- ParseNode (0, 14), contentType='com.aptana.contenttype.php'
<code></code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4496,2.0,"Many ""Failed to acquire read lock to read config file"" error messages in log file My log file contains a number of the following messages:

","<code>
!ENTRY com.aptana.git.core 4 0 2012-03-13 21:43:46.911
!MESSAGE (Build 3.0.0.qualifier) [ERROR] com.aptana.git.core/debug Failed to acquire read lock to read config file.

!ENTRY com.aptana.git.core 4 0 2012-03-13 21:43:46.912
!MESSAGE (Build 3.0.0.qualifier) [ERROR] com.aptana.git.core/debug Failed to acquire read lock to read config file.

!ENTRY com.aptana.git.core 4 0 2012-03-13 21:43:46.912
!MESSAGE (Build 3.0.0.qualifier) [ERROR] com.aptana.git.core/debug Failed to acquire read lock to read config file.

!ENTRY com.aptana.git.core 4 0 2012-03-13 21:43:46.913
!MESSAGE (Build 3.0.0.qualifier) [ERROR] com.aptana.git.core/debug Failed to acquire read lock to read config file.
<code>

Unless this is truly an error, we should lower the level to WARNING or INFO. For the relevant git error messages, it would also be nice to indicate which git repo is the culprit, in case that is relevant.</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APSTUD-4501,3.0,"BadLocationException in the log after hitting Enter in a ruby file After creating an empty ruby file and hitting Enter in the editor, the following exception is generated in the log:

","<code>

!ENTRY com.aptana.editor.ruby 4 0 2012-03-14 17:48:18.084
!MESSAGE (Build 3.0.3.1331216954) [ERROR]  Unable to get text of line at offset: -1
!STACK 0
org.eclipse.jface.text.BadLocationException
	at org.eclipse.jface.text.TreeLineTracker.fail(TreeLineTracker.java:1055)
	at org.eclipse.jface.text.TreeLineTracker.lineByOffset(TreeLineTracker.java:267)
	at org.eclipse.jface.text.TreeLineTracker.getLineNumberOfOffset(TreeLineTracker.java:1137)
	at org.eclipse.jface.text.AbstractLineTracker.getLineNumberOfOffset(AbstractLineTracker.java:161)
	at org.eclipse.jface.text.AbstractDocument.getLineOfOffset(AbstractDocument.java:915)
	at org.eclipse.core.internal.filebuffers.SynchronizableDocument.getLineOfOffset(SynchronizableDocument.java:397)
	at com.aptana.editor.ruby.RubyAutoIndentStrategy.autoIndent(RubyAutoIndentStrategy.java:65)
	at com.aptana.editor.common.text.RubyRegexpAutoIndentStrategy.customizeDocumentCommand(RubyRegexpAutoIndentStrategy.java:50)
	at org.eclipse.jface.text.TextViewer.customizeDocumentCommand(TextViewer.java:3745)
	at org.eclipse.jface.text.TextViewer.handleVerifyEvent(TextViewer.java:3782)
	at org.eclipse.jface.text.source.projection.ProjectionViewer.handleVerifyEvent(ProjectionViewer.java:1277)
	at org.eclipse.jface.text.TextViewer$TextVerifyListener.verifyText(TextViewer.java:435)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:265)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.custom.StyledText.modifyContent(StyledText.java:7148)
	at org.eclipse.swt.custom.StyledText.sendKeyEvent(StyledText.java:7994)
	at org.eclipse.swt.custom.StyledText.doContent(StyledText.java:2456)
	at org.eclipse.swt.custom.StyledText.handleKey(StyledText.java:5911)
	at org.eclipse.swt.custom.StyledText.handleKeyDown(StyledText.java:5941)
	at org.eclipse.swt.custom.StyledText$7.handleEvent(StyledText.java:5635)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1494)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1490)
	at org.eclipse.swt.widgets.Canvas.sendKeyEvent(Canvas.java:463)
	at org.eclipse.swt.widgets.Control.doCommandBySelector(Control.java:1051)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5563)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSResponder.interpretKeyEvents(NSResponder.java:68)
	at org.eclipse.swt.widgets.Composite.keyDown(Composite.java:587)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5473)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:220)
	at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2092)
	at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2252)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5535)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:4989)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5138)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3610)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
<code>
</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
