issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-835,8.0,"Shortcut created for Install to Android Device does not work when focusing on the editor See attached picture for shortcut config.

Step 1: hit command+shift+L 2x to bring up the shortcut preferences
Step 2: search for android
Step 3: set 'Install to Android Device' to work with command+shift+f9 and when = In Window
Step 4: hit ok
Step 5: open a .js file
Step 6: click on the editor
Step 7: hit command+shift+f9
Step 8: notice that 'Install to Android Device' does not run.
Step 9: click in App Explorer and hit the shortcut and it will work fine.
Step 9: repeat the same steps but set the shortcut to open About and it will work fine in the editor.",,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-886,2.0,"invalid button name in ""uninstall studio"" dialog # Have Studio installed
# download newer version
# Install new version
# it asks to uninstall previously installed version
# dialog says ""click Next"" when button is called ""Uninstall""",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-905,8.0,Add right-click option to open analytics for a specific application In project explorer (not sure where to put this in App Explorer--might be a custom button off by default that can get added to the menu bar in Customize View) we have a button that launches the analytics page for that application.,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-913,8.0,"Titanium Studio: Content Assist - content assist menu persistent in the OS if it has focus Content Assist menu is persistent in the OS if the assist menu has focus (i.e., by clicking on it). Other OS program windows are now obfuscated by the content assist menu until the focus is shifted back to Titanium Studio proper. Screenshot attached.

Steps to Reproduce:

1. Open Studio and create a new project (or open an existing project).
2. Click in the text editor of app.js (or any .js file).
3. Press control + space to bring up the content assist menu.
4. Select any item from the suggestion list by clicking on it (the menu as-is will not exhibit this behavior).
5. Open any other program (such as Chrome) and move the other program window over the content assist menu.

Expected Result:

The content assist menu should disappear behind the other program window, as it should have the same OS hierarchy as Titanium Studio.

Actual Result:

The content assist menu persists and obfuscates the other program window until the focus shifts back to Studio.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1009,8.0,"Rss Reader sample shows as connected to Git # Click on the dashboard &gt; develop tab.
# Import the RSS Reader sample
# Note that it thinks it's still connected to HEAD, even though it should be disconnected from git",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1015,3.0,"Studio: Attempting to reimport a sample when an older version exists in the workspace (but not project explorer) fails with error Description:
I attempted to import a sample (KitchenSink) and got an error. The cause of this turned out to be I already had KS installed, then deleted it, but did not remove it from my workspace. When the folder is deleted from the hard disk, the import completes as expected.

Steps to reproduce:
1) Install and launch Studio 1.0.8
2) Import KS sample
3) Delete KS sample but do not check the ""remove for hard disk"" option
4) Attempt to import KS sample again

Result:
The sample import will fail with the attached dialog

Expected:
A prompt stating the sample was there and an option to overcome this situation without having to use the finder to remove the old sample",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1016,5.0,"Studio: Kitchen Sink iPad included with Linux and windows samples Description:
The sample Kitchen Sink iPad is available but unusable on Windows and Linux systems. 

Steps to reproduce:
1) Install Titanium Studio, build: 1.0.8.201201101928 on a linux or windows system
2) Navigate to the samples

Result:
Kitchen Sink iPad is available but unusable

Expected:
Only usable templates available on Linux or Windows",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1021,5.0,"Catch browser exception in Git commit dialog Inspired by this ticket:

http://developer.appcelerator.com/question/130627/git-commit-doesnt-work-on-titanium-studio

We should provide the user with a better error experience if they run into this issue on Linux, where the browser is not configured correctly.",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-1274,5.0,"When deleting a project, associated run configurations should be deleted as well I noticed when I previewed a TiMobile web project, that we auto-create a run configuration. When I delete the project; however, the run configuration still remains. I did a quick test in JDT and found that when I deleted a Java Project, the run configurations associated with that project were deleted as well. We should probably do the same",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1023,13.0,"Kernel panic in Titanium Studio From the user:

""Today I've been working on my laptop here all day (as usual) with Ti Studio open with several projects (as usual) and several other applications open (as usual). I was last working on a Mail Note... walked away from my laptop for ~5 min and came back with a message indicating I needed to shut down my computer with instructions in several languages. I was unable to access anything, no keyboard key combinations seemed to do anything. The message was ""modal"" in that it was over the desktop with slightly transparent look so I could see the apps behind it slightly but not access them.

This is what I might call a slightly nicer display of a OS crash than a full BSOD (blue screen of death) on a windows machine. When I shutdown and restarted the computer, the system notified me of the crash report and that the core cause of the failure being the Titanium Studio thread.

Attached is the crash report.""

How to read a panic log: http://developer.apple.com/library/mac/#technotes/tn2063/_index.html

","<code>
Interval Since Last Panic Report:  11603879 sec
Panics Since Last Report:          1
Anonymous UUID:                    6F53AEDA-DEAB-42C9-B86B-75756346052C

Sat Jan 14 22:38:45 2012
panic(cpu 1 caller 0x2abf6a): Kernel trap at 0x006ab22a, type 14=page fault, registers:
CR0: 0x8001003b, CR2: 0x10004003, CR3: 0x00100000, CR4: 0x00000660
EAX: 0x10004003, EBX: 0x006ab22a, ECX: 0x01000000, EDX: 0x0bc660a8
CR2: 0x10004003, EBP: 0x7e3e3fc8, ESI: 0x09a773f0, EDI: 0x0a045000
EFL: 0x00010206, EIP: 0x006ab22a, CS:  0x00000008, DS:  0x0bc60010
Error code: 0x00000002

Backtrace (CPU 1), Frame : Return Address (4 potential args on stack)
0x7e3e3dc8 : 0x21b837 (0x5dd7fc 0x7e3e3dfc 0x223ce1 0x0) 
0x7e3e3e18 : 0x2abf6a (0x59e3d0 0x6ab22a 0xe 0x59e59a) 
0x7e3e3ef8 : 0x2a1a78 (0x7e3e3f10 0x18bea2a0 0x7e3e3fc8 0x6ab22a) 
0x7e3e3f08 : 0x6ab22a (0xe 0x48 0x7e3e0010 0x210010) 
0x7e3e3fc8 : 0x2a179c (0x0 0x1 0x10 0xb7b56c0) 

BSD process name corresponding to current thread: TitaniumStudio

Mac OS version:
10K549

Kernel version:
Darwin Kernel Version 10.8.0: Tue Jun  7 16:33:36 PDT 2011; root:xnu-1504.15.3~1/RELEASE_I386
System model name: MacBookPro3,1 (Mac-F4238BC8)

System uptime in nanoseconds: 386543916616184
unloaded kexts:
com.vmware.kext.vmx86	0053.60.16 (addr 0x7fe54000, size 0x65536) - last unloaded 339536331775578
loaded kexts:
com.logmein.hamachi	1.0
com.bresink.driver.BRESINKx86Monitoring	4.0
com.iospirit.driver.rbiokithelper	1.8.0
com.keyspan.iokit.KeyspanNHCI	2.1b4
com.apple.filesystems.afpfs	9.7.1
com.apple.nke.asp_tcp	5.0
com.apple.driver.AppleHWSensor	1.9.3d0
com.apple.filesystems.autofs	2.1.0
com.apple.driver.InternalModemSupport	2.6.2
com.apple.driver.AudioAUUC	1.57
com.apple.driver.AppleTyMCEDriver	1.0.2d2
com.apple.Dont_Steal_Mac_OS_X	7.0.0
com.apple.iokit.CHUDUtils	364
com.apple.driver.AppleIntelYonahProfile	76
com.apple.iokit.CHUDProf	366
com.apple.driver.AppleUpstreamUserClient	3.5.7
com.apple.driver.AppleIntelPenrynProfile	76
com.apple.driver.AppleMCCSControl	1.0.20
com.apple.driver.AppleGraphicsControl	2.10.6
com.apple.driver.AppleIntelNehalemProfile	76
com.apple.driver.AirPort.Atheros	423.19.10
com.apple.driver.AppleHDA	2.0.5f14
com.apple.driver.AudioIPCDriver	1.1.6
com.apple.GeForce	6.3.6
com.apple.driver.AppleBacklight	170.0.46
com.apple.iokit.AppleYukon2	3.2.1b1
com.apple.driver.AppleIntelMeromProfile	76
com.apple.driver.AirPort.Atheros21	425.14.7
com.apple.driver.ACPI_SMC_PlatformPlugin	4.7.0a1
com.apple.driver.AppleLPC	1.5.1
com.apple.kext.AppleSMCLMU	1.5.2d10
com.apple.driver.SMCMotionSensor	3.0.1d2
com.apple.driver.AppleUSBTrackpad	201.6
com.apple.driver.AppleUSBTCKeyEventDriver	201.6
com.apple.driver.AppleUSBTCKeyboard	201.6
com.apple.driver.AppleIRController	303.8
com.apple.driver.CSRHIDTransitionDriver	2.4.5f3
com.apple.iokit.SCSITaskUserClient	2.6.8
com.apple.BootCache	31.1
com.apple.AppleFSCompression.AppleFSCompressionTypeZlib	1.0.0d1
com.apple.driver.AppleFWOHCI	4.7.3
com.apple.driver.AppleIntelPIIXATA	2.5.1
com.apple.iokit.IOAHCIBlockStorage	1.6.4
com.apple.driver.AppleEFINVRAM	1.4.0
com.apple.driver.AppleUSBHub	4.2.4
com.apple.driver.AppleUSBUHCI	4.2.0
com.apple.driver.AppleUSBEHCI	4.2.4
com.apple.driver.AppleAHCIPort	2.1.7
com.apple.driver.AppleHPET	1.5
com.apple.driver.AppleSmartBatteryManager	160.0.0
com.apple.driver.AppleRTC	1.3.1
com.apple.driver.AppleACPIButtons	1.3.6
com.apple.driver.AppleSMBIOS	1.7
com.apple.driver.AppleACPIEC	1.3.6
com.apple.driver.AppleAPIC	1.4
com.apple.driver.AppleIntelCPUPowerManagementClient	142.6.0
com.apple.driver.AppleIntelCPUPowerManagement	142.6.0
com.apple.security.sandbox	1
com.apple.security.quarantine	0
com.apple.nke.applicationfirewall	2.1.14
com.apple.iokit.IOSCSIBlockCommandsDevice	2.6.8 - last loaded 310101164987901
com.apple.iokit.IOUSBMassStorageClass	2.6.7
com.apple.driver.AppleUSBAudio	2.7.6f6
com.apple.driver.AppleHIDKeyboard	141.5
com.apple.driver.AppleBluetoothHIDMouse	162
com.apple.driver.AppleHIDMouse	162
com.apple.driver.IOBluetoothHIDDriver	2.4.5f3
com.apple.driver.AppleProfileReadCounterAction	76
com.apple.driver.AppleProfileTimestampAction	76
com.apple.driver.AppleProfileThreadInfoAction	76
com.apple.driver.AppleProfileRegisterStateAction	76
com.apple.driver.AppleProfileKEventAction	76
com.apple.driver.AppleProfileCallstackAction	76
com.apple.iokit.IOSurface	74.2
com.apple.iokit.IOBluetoothSerialManager	2.4.5f3
com.apple.iokit.IOSerialFamily	10.0.3
com.apple.driver.AppleHDAHardwareConfigDriver	2.0.5f14
com.apple.iokit.CHUDKernLib	365
com.apple.driver.DspFuncLib	2.0.5f14
com.apple.iokit.IOAudioFamily	1.8.3fc2
com.apple.kext.OSvKernDSPLib	1.3
com.apple.driver.AppleBacklightExpert	1.0.1
com.apple.iokit.IOFireWireIP	2.0.3
com.apple.iokit.IO80211Family	320.1
com.apple.iokit.IONetworkingFamily	1.10
com.apple.iokit.AppleProfileFamily	76
com.apple.driver.AppleHDAController	2.0.5f14
com.apple.iokit.IOHDAFamily	2.0.5f14
com.apple.driver.IOPlatformPluginFamily	4.7.0a1
com.apple.driver.AppleSMBusPCI	1.0.10d0
com.apple.nvidia.nv50hal	6.3.6
com.apple.NVDAResman	6.3.6
com.apple.iokit.IONDRVSupport	2.2.1
com.apple.iokit.IOGraphicsFamily	2.2.1
com.apple.driver.AppleSMC	3.1.0d5
com.apple.driver.CSRUSBBluetoothHCIController	2.4.5f3
com.apple.driver.AppleUSBBluetoothHCIController	2.4.5f3
com.apple.iokit.IOBluetoothFamily	2.4.5f3
com.apple.iokit.IOUSBHIDDriver	4.2.0
com.apple.driver.AppleUSBMergeNub	4.2.4
com.apple.driver.AppleUSBComposite	3.9.0
com.apple.iokit.IOSCSIMultimediaCommandsDevice	2.6.8
com.apple.iokit.IOBDStorageFamily	1.6
com.apple.iokit.IODVDStorageFamily	1.6
com.apple.iokit.IOCDStorageFamily	1.6.1
com.apple.driver.XsanFilter	402.1
com.apple.iokit.IOATAPIProtocolTransport	2.5.1
com.apple.iokit.IOSCSIArchitectureModelFamily	2.6.8
com.apple.driver.AppleFileSystemDriver	2.0
com.apple.iokit.IOFireWireFamily	4.2.6
com.apple.iokit.IOATAFamily	2.5.1
com.apple.iokit.IOUSBUserClient	4.2.4
com.apple.iokit.IOUSBFamily	4.2.4
com.apple.iokit.IOAHCIFamily	2.0.6
com.apple.driver.AppleEFIRuntime	1.4.0
com.apple.iokit.IOHIDFamily	1.6.6
com.apple.iokit.IOSMBusFamily	1.1
com.apple.driver.DiskImages	289
com.apple.iokit.IOStorageFamily	1.6.3
com.apple.security.TMSafetyNet	6
com.apple.kext.AppleMatch	1.0.0d1
com.apple.driver.AppleACPIPlatform	1.3.6
com.apple.iokit.IOPCIFamily	2.6.5
com.apple.iokit.IOACPIFamily	1.3.0
Model: MacBookPro3,1, BootROM MBP31.0070.B07, 2 processors, Intel Core 2 Duo, 2.4 GHz, 6 GB, SMC 1.16f11
Graphics: NVIDIA GeForce 8600M GT, GeForce 8600M GT, PCIe, 256 MB
Memory Module: global_name
AirPort: spairport_wireless_card_type_airport_extreme (0x168C, 0x87), Atheros 5416: 2.1.14.6
Bluetooth: Version 2.4.5f3, 2 service, 19 devices, 1 incoming serial ports
Network Service: AirPort, AirPort, en1
PCI Card: pci168c,24, sppci_othernetwork, PCI Slot 5
Serial ATA Device: ST95005620AS, 465.76 GB
Parallel ATA Device: MATSHITADVD-R   UJ-857R
USB Device: Built-in iSight, 0x05ac  (Apple Inc.), 0x8502, 0xfd400000 / 2
USB Device: Bluetooth USB Host Controller, 0x05ac  (Apple Inc.), 0x8205, 0x1a100000 / 2
USB Device: IR Receiver, 0x05ac  (Apple Inc.), 0x8242, 0x5d100000 / 2
USB Device: Apple Internal Keyboard / Trackpad, 0x05ac  (Apple Inc.), 0x021a, 0x5d200000 / 3
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1036,8.0,"TiStudio: Mobile Web - After deleting a packaged Mobile Web project, a noticable performance degradation occurs in TiStudio Steps to reproduce:
1. Package default Titanium project for Mobile Web
2. Select ""Create a new project for the Mobile Web app""
3. Open the index.html in the newly created Mobile Web project
4. Press preview button
5. Select all projects in Project Explorer and delete them

Actual: 
* Deleting selected projects takes a long time
* After projects are deleted, TiStudio becomes sluggish e.g. opening context menu in project explorer is slow
* See attachment for TiStudio's log file

Expected: Performance degradation should not occur.

Note: Performance degradation does not occur on Mac OS X Lion (10.7.1) or Windows XP
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1037,8.0,"Mobile Web in emulator does not refresh the index.html after it is recompiled Steps to Reproduce:
1. Create a default application for mobile web
2. Run ""Mobile Web Preview in Emulator""
3. Make changes to the app.js and save the file
4. Run ""Mobile Web Preview in Emulator"" again

Actual:
The index.html file on the emulator is not refreshed

Expected:
The index.html file should refresh to show the updated content",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1039,8.0,"OpenShift: the creation of ssh key would fail if .ssh directory doesn't exist in user's home directory Follows the steps in https://wiki.appcelerator.org/display/tis/OpenShift+Deployment, and ~/.ssh directory doesn't exist yet, an error status would show when the domain is being created (see screenshot).  The log shows the following:

","<code>
!ENTRY com.appcelerator.titanium.deploy.openshift 4 0 2012-01-17 17:54:51.092
!MESSAGE Could not create new rsa key
!STACK 0
com.openshift.express.client.OpenShiftException: Could not create new rsa key
	at com.openshift.express.client.SSHKeyPair.create(SSHKeyPair.java:67)
	at com.appcelerator.titanium.deploy.openshift.OpenShiftUserManager.loadSshKey(OpenShiftUserManager.java:405)
	at com.appcelerator.titanium.deploy.openshift.OpenShiftUserManager.createDomain(OpenShiftUserManager.java:167)
	at com.appcelerator.titanium.deploy.openshift.ui.wizard.RedHatSignupWizardPage$8.run(RedHatSignupWizardPage.java:478)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)
Caused by: java.io.FileNotFoundException: /Users/mxia/.ssh/libra_id_rsa.pub (No such file or directory)
	at java.io.FileOutputStream.open(Native Method)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:194)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:84)
	at com.jcraft.jsch.KeyPair.writePublicKey(KeyPair.java:144)
	at com.openshift.express.client.SSHKeyPair.create(SSHKeyPair.java:63)
	... 4 more
<code>
</code></init></init></code>",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1048,5.0,"The ios-sim process is not killed when user re-launches iPhone simulator from Studio without first quitting the previous one Steps to reproduce:

1. Create a Titanium Mobile project;
2. Click on Run &gt; iPhone Simulator in App or Project Explorer toolbar to launch the iPhone simulator;
3. After the simulator successfully appears, click on Run &gt; iPhone Simulator again;
4. The existing simulator will disappear and then re-appear, and that is good; now types ""top"" in a terminal outside Studio to check the running process.

Expected Result: only one ""ios-sim"" process is running.

Actual Result: two ""ios-sim"" processes are running.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-1067,5.0,"Interpret kernel panic log file From the parent ticket, it's yet unknown how long it will take to fix this issue, since we have yet to determine the root cause. This ticket is just to read the attached kernel panic log file to decipher what the stack trace entails.",,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-1073,8.0,"Improve performance when the Snippets view is initially loaded I profiled the performance issue. The root cause is creation of all the snippets when the view is loaded. A solution would be to lazy load the creation of the snippets until they are shown. This requires an introduction of a UI model for the snippet element, which would store the state of the snippet (visually disabled/enabled and filtered). The UI model is taken into account when the Snippet UI is actually created",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
