#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
17,Nondelay,0,2010-02-01 00:00:00,Improvement,67,0,8,8,Trivial,1,1,1,2,0,0,0,1,0.4864864864864865,0,7,86,198,300,368
18,Nondelay,0,2010-02-01 00:00:00,Bug,56,0,50,4,Major,4,1,1,5,0,0,0,1,0.6580645161290323,0,7,57,25,81,201
19,Nondelay,0,2010-02-02 00:00:00,Improvement,4,0,17,24,Major,0,1,1,1,1,0,0,1,0.7504488330341114,0,7,63,119,237,215
20,Nondelay,0,2010-02-02 00:00:00,Improvement,1,0,17,24,Major,0,1,1,1,2,0,0,1,0.7504488330341114,1,3,73,200,250,389
21,Nondelay,0,2010-02-07 00:00:00,Bug,0,0,0,0,Minor,1,1,1,1,0,0,0,1,0.7692307692307693,0,7,79,169,262,370
22,Nondelay,0,2010-02-07 00:00:00,Improvement,0,0,7,1,Minor,1,1,1,1,0,0,0,1,0.7692307692307693,0,4,61,195,297,383
23,Nondelay,0,2010-02-09 00:00:00,Task,116,0,9,27,Major,1,1,1,2,2,0,0,0,0.6538461538461539,0,9,33,2,160,383
24,medium,47,2010-02-12 00:00:00,Task,77,0,17,19,Major,2,1,2,5,0,0,0,1,0.5174825174825175,0,7,45,21,208,122
25,Nondelay,0,2010-02-12 00:00:00,Bug,0,0,8,28,Major,1,1,1,1,0,0,0,1,0.6560509554140127,0,8,28,38,222,97
26,high,188,2010-02-12 00:00:00,Bug,328,0,93,76,Major,9,1,3,4,2,0,0,1,0.625,0,5,98,154,223,273
27,Nondelay,0,2010-02-14 00:00:00,NewFeature,0,0,3,6,Minor,2,1,1,1,0,0,0,1,0.44285714285714284,1,10,57,131,183,335
28,Nondelay,0,2010-02-17 00:00:00,Bug,8,0,17,17,Major,4,1,2,1,0,0,0,1,0.7513416815742398,0,4,62,167,225,374
29,Nondelay,0,2010-02-18 00:00:00,Bug,4,0,8,10,Major,3,1,2,2,0,0,0,0,0.4886128364389234,0,8,27,84,191,306
30,Nondelay,0,2010-02-18 00:00:00,Improvement,4,0,8,10,Minor,1,1,2,2,0,0,0,0,0.4886128364389234,0,10,80,186,4,35
31,Nondelay,0,2010-02-19 00:00:00,Improvement,4,0,8,12,Trivial,1,1,2,2,0,0,0,0,0.49072164948453606,0,7,97,180,171,92
32,Nondelay,0,2010-02-22 00:00:00,Bug,5,0,8,11,Critical,1,1,1,1,3,0,0,1,0.5878378378378378,2,9,100,48,259,354
33,Nondelay,0,2010-02-23 00:00:00,Improvement,2,0,8,13,Blocker,2,1,2,2,0,0,0,1,0.49176954732510286,0,8,90,183,283,363
34,Nondelay,0,2010-02-23 00:00:00,Bug,51,0,8,27,Minor,1,1,1,2,0,0,0,1,0.6582278481012658,0,3,59,79,289,289
35,Nondelay,0,2010-02-23 00:00:00,Bug,0,0,8,27,Minor,1,1,1,1,0,0,0,1,0,0,3,44,96,153,324
36,Nondelay,0,2010-02-24 00:00:00,Bug,8,0,8,12,Critical,2,1,2,2,1,0,0,1,0.5892255892255892,0,5,63,129,131,255
37,Nondelay,0,2010-02-25 00:00:00,Improvement,13,1,8,13,Major,2,2,2,3,1,0,0,1,0.75,0,10,84,189,183,346
38,medium,55,2010-02-25 00:00:00,Bug,95,0,17,22,Major,1,1,1,2,0,0,0,1,0.75,0,10,71,198,83,189
39,Nondelay,0,2010-02-25 00:00:00,Task,14,0,17,22,Minor,0,1,1,2,1,0,0,1,0.75,0,8,70,187,213,250
40,Nondelay,0,2010-02-25 00:00:00,Improvement,14,0,17,22,Minor,0,1,1,2,1,0,0,1,0.75,0,8,98,178,274,351
41,Nondelay,0,2010-02-25 00:00:00,Task,4,0,8,13,Blocker,1,1,1,1,0,0,0,1,0.660377358490566,0,7,98,154,271,365
42,high,175,2010-02-26 00:00:00,Bug,94,0,93,76,Major,0,1,1,2,0,0,0,1,0,0,7,100,27,91,354
43,Nondelay,0,2010-03-02 00:00:00,Bug,1,0,22,1,Blocker,0,1,1,1,0,0,0,0,0.08333333333333333,0,6,61,127,187,52
44,Nondelay,0,2010-03-02 00:00:00,Bug,1,0,22,1,Blocker,1,1,1,1,0,0,0,1,0.08333333333333333,0,6,70,127,187,372
45,Nondelay,0,2010-03-02 00:00:00,Bug,1,1,22,1,Blocker,5,1,1,3,0,0,0,1,0.08333333333333333,0,8,96,112,228,308
46,Nondelay,0,2010-03-02 00:00:00,Improvement,1,0,8,15,Major,4,1,1,1,1,0,0,1,0.5906040268456376,1,2,93,96,113,92
47,Nondelay,0,2010-03-03 00:00:00,Improvement,133,0,0,3,Critical,4,1,2,3,0,0,0,2,0.6363636363636364,0,8,79,199,297,330
48,Nondelay,0,2010-03-04 00:00:00,Bug,13,0,8,26,Major,2,1,2,2,0,0,0,1,0.18518518518518517,0,4,75,199,118,279
49,Nondelay,0,2010-03-05 00:00:00,Improvement,14,0,8,27,Major,5,1,1,2,0,0,0,2,0,0,10,100,30,149,198
50,Nondelay,0,2010-03-11 00:00:00,Patch submission,120,0,0,2,Critical,4,1,2,4,0,0,0,1,0,0,5,83,163,282,360
51,Nondelay,0,2010-03-11 00:00:00,Bug,1,0,25,4,Major,5,1,2,1,0,0,0,3,0,0,7,43,186,237,350
52,Nondelay,0,2010-03-11 00:00:00,Bug,0,1,17,16,Major,1,1,2,2,0,0,0,1,0.519163763066202,0,6,79,54,116,346
53,Nondelay,0,2010-03-12 00:00:00,Bug,0,0,8,28,Major,2,1,1,2,0,0,0,1,0.65625,0,10,88,196,67,238
54,Nondelay,0,2010-03-12 00:00:00,Bug,0,0,8,14,Major,2,1,2,1,0,0,0,1,0.59,0,6,63,129,131,255
55,Nondelay,0,2010-03-14 00:00:00,Improvement,12,1,8,28,Major,6,1,1,3,0,0,0,2,0.7486725663716814,0,8,88,33,284,397
56,Nondelay,0,2010-03-15 00:00:00,Bug,1,0,8,12,Critical,1,1,2,2,1,0,0,2,0.5913621262458472,0,8,100,119,187,115
57,Nondelay,0,2010-03-15 00:00:00,Bug,1,0,20,5,Trivial,3,1,1,1,1,0,0,1,0.5,0,8,72,140,214,397
58,Nondelay,0,2010-03-16 00:00:00,SubTask,5,0,8,29,Major,3,1,2,2,0,0,0,0,0.5927152317880795,1,5,59,87,19,130
59,Nondelay,0,2010-03-16 00:00:00,SubTask,5,1,8,12,Critical,6,1,2,2,0,0,0,0,0.5927152317880795,0,10,62,178,253,224
60,Nondelay,0,2010-03-16 00:00:00,SubTask,5,0,8,29,Major,0,1,2,2,0,0,0,0,0.5927152317880795,1,10,62,197,246,14
61,Nondelay,0,2010-03-17 00:00:00,Bug,1,0,8,10,Minor,1,1,1,1,1,0,0,2,0.5901639344262295,0,3,99,30,187,115
62,Nondelay,0,2010-03-17 00:00:00,Bug,3,1,8,10,Major,3,1,2,2,3,0,0,1,0.6583850931677019,0,4,69,39,179,328
63,Nondelay,0,2010-03-18 00:00:00,Bug,3,0,8,12,Major,2,1,2,2,2,0,0,1,0.654320987654321,0,8,56,184,237,250
64,Nondelay,0,2010-03-19 00:00:00,Bug,2,0,8,13,Critical,1,1,2,1,2,0,0,1,0.5915032679738562,0,6,97,140,300,214
65,Nondelay,0,2010-03-19 00:00:00,Improvement,1,1,8,13,Minor,4,1,2,3,2,0,0,1,0.5915032679738562,2,6,13,76,186,78
66,low,7,2010-03-23 00:00:00,Bug,81,0,79,10,Blocker,5,2,1,1,1,0,0,1,0.5941558441558441,2,5,80,189,237,368
67,Nondelay,0,2010-03-23 00:00:00,Bug,0,0,8,10,Critical,2,1,2,1,3,0,0,1,0.5941558441558441,0,10,100,143,251,375
68,Nondelay,0,2010-03-23 00:00:00,Bug,1,0,8,10,Major,1,1,2,2,2,0,0,1,0.6503067484662577,0,8,53,143,235,390
69,Nondelay,0,2010-03-23 00:00:00,Bug,1,0,17,27,Major,3,1,1,1,1,0,0,1,0.6503067484662577,0,9,50,147,228,328
70,Nondelay,0,2010-03-24 00:00:00,SubTask,1,0,8,30,Critical,3,1,2,1,0,0,0,1,0.5967741935483871,0,9,45,156,286,2
71,Nondelay,0,2010-03-24 00:00:00,SubTask,0,0,8,12,Critical,0,1,2,1,0,0,0,1,0.5967741935483871,0,8,60,194,243,292
72,Nondelay,0,2010-03-24 00:00:00,Bug,1,0,8,12,Major,2,1,1,1,1,0,0,1,0.5967741935483871,0,2,71,40,255,214
73,Nondelay,0,2010-03-25 00:00:00,Improvement,56,0,0,3,Critical,1,1,1,2,1,0,0,6,0.7473498233215548,0,4,71,199,227,357
74,Nondelay,0,2010-03-30 00:00:00,Bug,1,0,8,24,Minor,3,1,1,1,0,0,0,1,0,0,7,47,197,19,369
75,Nondelay,0,2010-04-02 00:00:00,Bug,94,0,8,22,Major,1,1,1,1,1,0,0,1,0,0,7,39,192,287,348
76,Nondelay,0,2010-04-09 00:00:00,Bug,7,0,8,23,Critical,1,1,1,1,0,0,0,1,0.6424242424242425,0,4,22,141,111,352
77,Nondelay,0,2010-04-18 00:00:00,Task,8,0,8,22,Major,0,1,1,1,0,0,0,1,0.6445783132530121,0,8,76,178,290,322
78,Nondelay,0,2010-04-21 00:00:00,Bug,71,0,8,23,Critical,5,1,1,1,0,0,0,1,0.6467065868263473,0,7,94,6,287,287
79,Nondelay,0,2010-04-21 00:00:00,Bug,2,0,8,23,Major,3,1,1,1,0,0,0,1,0,0,4,65,17,239,360
80,Nondelay,0,2010-04-21 00:00:00,Bug,0,0,8,23,Critical,1,1,1,1,1,0,0,1,0.6467065868263473,0,8,94,97,297,177
81,Nondelay,0,2010-04-21 00:00:00,Bug,3,0,0,4,Major,9,1,2,1,0,0,0,1,0,0,9,83,184,220,160
82,Nondelay,0,2010-04-22 00:00:00,Task,1,0,0,1,Blocker,0,1,1,1,0,0,0,1,0.9642857142857143,0,9,96,184,284,249
83,Nondelay,0,2010-04-22 00:00:00,Task,1,0,0,1,Blocker,0,1,1,1,0,0,0,1,0.9642857142857143,0,9,64,43,255,101
84,Nondelay,0,2010-04-23 00:00:00,Task,2,0,0,2,Major,1,1,1,1,0,0,0,1,0.9666666666666667,1,5,59,87,61,16
85,Nondelay,0,2010-04-27 00:00:00,Patch submission,11,0,8,23,Trivial,2,1,1,1,0,0,0,3,0,0,6,78,126,238,116
86,high,110,2010-04-27 00:00:00,Patch submission,112,0,93,76,Critical,4,1,2,1,2,0,0,3,0,0,9,14,147,228,262
87,Nondelay,0,2010-04-28 00:00:00,Improvement,32,2,0,0,Major,3,1,2,3,1,0,0,1,0,0,3,89,190,284,328
88,Nondelay,0,2010-04-30 00:00:00,Task,3,0,8,24,Major,0,1,2,2,1,0,0,1,0.650887573964497,0,10,80,140,148,386
89,Nondelay,0,2010-04-30 00:00:00,Task,17,0,8,24,Major,3,1,2,2,1,0,0,0,0.650887573964497,0,9,96,185,205,397
90,low,11,2010-04-30 00:00:00,Task,16,0,79,24,Critical,0,1,2,2,1,0,0,1,0.650887573964497,0,4,69,144,176,47
91,Nondelay,0,2010-04-30 00:00:00,Task,4,0,8,24,Major,2,1,1,1,2,0,0,1,0.650887573964497,0,8,97,8,23,216
92,Nondelay,0,2010-05-03 00:00:00,Task,4,0,8,28,Minor,1,1,1,1,0,0,0,1,0.6589595375722543,0,7,16,197,298,293
93,Nondelay,0,2010-05-03 00:00:00,Task,9,0,8,28,Major,1,1,2,2,0,0,0,1,0.6589595375722543,0,8,28,78,288,321
94,Nondelay,0,2010-05-03 00:00:00,NewFeature,29,0,17,17,Critical,0,1,1,1,0,0,0,0,0.597444089456869,0,5,83,193,284,334
95,Nondelay,0,2010-05-03 00:00:00,SubTask,9,0,8,28,Major,1,1,1,1,1,0,0,1,0.6589595375722543,0,5,16,181,171,289
96,Nondelay,0,2010-05-03 00:00:00,SubTask,9,0,8,28,Major,0,1,1,1,0,0,0,1,0.6589595375722543,0,8,8,20,161,333
97,Nondelay,0,2010-05-03 00:00:00,SubTask,9,0,8,28,Major,1,1,1,1,0,0,0,1,0.6589595375722543,0,10,62,130,131,329
98,Nondelay,0,2010-05-03 00:00:00,SubTask,17,0,8,28,Major,1,1,1,1,0,0,0,1,0.6589595375722543,0,10,79,94,153,14
99,low,7,2010-05-03 00:00:00,SubTask,14,0,79,28,Major,1,1,1,1,1,0,0,1,0.6589595375722543,0,5,59,87,19,16
100,low,7,2010-05-03 00:00:00,SubTask,14,0,79,28,Major,1,1,1,1,0,0,0,1,0.6589595375722543,0,7,45,21,286,102
101,Nondelay,0,2010-05-04 00:00:00,Bug,63,0,17,18,Critical,4,1,1,2,0,0,0,2,0.5208333333333334,0,5,79,147,249,365
102,Nondelay,0,2010-05-04 00:00:00,Improvement,0,1,0,4,Critical,3,1,2,2,0,0,0,1,0.5,0,8,83,178,288,329
103,Nondelay,0,2010-05-05 00:00:00,Task,1,0,9,33,Critical,4,1,2,1,1,0,0,1,0.6740331491712708,0,2,71,40,171,355
104,Nondelay,0,2010-05-05 00:00:00,Bug,2,1,8,8,Major,3,1,1,2,2,0,0,0,0.4928131416837782,0,9,63,179,289,255
105,Nondelay,0,2010-05-06 00:00:00,Bug,0,3,16,4,Minor,11,1,2,3,0,0,0,3,0.6666666666666666,0,1,27,84,200,70
106,low,5,2010-05-07 00:00:00,Task,55,0,79,9,Major,1,1,1,3,0,0,0,0,0.5955414012738853,0,8,28,142,288,366
107,Nondelay,0,2010-05-10 00:00:00,Bug,0,0,42,7,Major,2,0,1,3,0,0,0,2,0,0,5,93,190,232,312
108,Nondelay,0,2010-05-12 00:00:00,Improvement,3,0,9,29,Minor,2,1,1,1,0,0,0,1,0,0,5,15,186,102,36
109,Nondelay,0,2010-05-12 00:00:00,Bug,0,0,0,4,Minor,2,1,2,1,0,0,0,2,0.6666666666666666,0,9,82,169,189,355
110,Nondelay,0,2010-05-13 00:00:00,Bug,11,0,8,9,Major,1,1,1,1,1,0,0,1,0.49385245901639346,0,10,10,196,300,386
111,Nondelay,0,2010-05-13 00:00:00,Bug,46,0,17,22,Minor,2,1,1,1,0,0,0,1,0.49385245901639346,0,10,87,144,293,391
112,Nondelay,0,2010-05-18 00:00:00,Bug,0,0,0,4,Major,4,1,2,1,0,0,0,1,0.75,0,8,100,199,222,386
113,Nondelay,0,2010-05-19 00:00:00,Improvement,23,0,9,10,Minor,6,1,1,2,2,0,0,1,0.5224913494809689,0,10,83,136,220,244
114,Nondelay,0,2010-05-25 00:00:00,Bug,4,0,8,10,Major,1,1,1,1,0,0,0,1,0.49387755102040815,0,7,93,38,61,355
115,Nondelay,0,2010-05-28 00:00:00,Bug,49,1,17,17,Major,5,1,1,1,3,0,0,0,0.49490835030549896,0,8,54,138,289,246
116,Nondelay,0,2010-06-02 00:00:00,Bug,0,0,8,9,Major,1,1,1,1,2,0,0,1,0.49390243902439024,0,3,95,38,168,355
117,Nondelay,0,2010-06-03 00:00:00,Task,0,0,8,9,Minor,0,1,1,4,2,0,0,0,0.4949290060851927,0,9,95,38,61,355
118,Nondelay,0,2010-06-04 00:00:00,Bug,46,0,17,18,Major,4,1,1,2,0,0,0,1,0.5206896551724138,0,9,77,54,228,210
119,Nondelay,0,2010-06-04 00:00:00,Bug,10,0,37,5,Critical,8,1,2,2,1,0,0,1,0.5206896551724138,0,8,50,34,292,70
120,low,13,2010-06-08 00:00:00,Bug,57,0,17,22,Major,0,1,1,5,0,0,0,1,0.4959514170040486,0,10,84,150,273,245
121,Nondelay,0,2010-06-09 00:00:00,Bug,45,0,17,19,Major,3,1,1,3,0,0,0,1,0.5205479452054794,0,9,65,84,248,340
122,Nondelay,0,2010-06-11 00:00:00,Bug,166,0,9,17,Major,1,1,1,2,0,0,0,1,0.746031746031746,0,10,57,25,41,136
123,Nondelay,0,2010-06-14 00:00:00,Bug,54,1,17,20,Critical,5,1,1,2,0,0,0,1,0.5221843003412969,0,9,14,194,274,399
124,Nondelay,0,2010-06-17 00:00:00,Task,137,0,33,6,Minor,1,1,3,2,1,0,0,0,0.494949494949495,0,3,99,115,210,387
125,low,12,2010-06-17 00:00:00,Bug,37,0,33,6,Major,2,1,2,2,0,0,0,1,0,0,8,54,36,77,25
126,Nondelay,0,2010-06-18 00:00:00,Bug,51,0,40,5,Major,4,1,2,3,0,0,0,2,0,0,9,63,129,131,255
127,Nondelay,0,2010-06-18 00:00:00,Bug,114,0,8,18,Major,4,1,1,1,0,0,0,1,0,0,6,85,18,44,393
128,Nondelay,0,2010-06-18 00:00:00,Bug,102,0,8,18,Minor,8,1,1,1,0,0,0,1,0,0,10,85,183,263,379
129,Nondelay,0,2010-06-19 00:00:00,Task,2,0,8,20,Blocker,3,1,1,2,0,0,0,1,0.7447183098591549,0,8,96,194,225,384
130,Nondelay,0,2010-06-21 00:00:00,Improvement,155,0,10,3,Major,2,1,2,2,0,0,0,1,0.4507042253521127,0,3,64,196,230,398
131,low,14,2010-06-21 00:00:00,Bug,37,0,79,11,Major,1,1,1,5,0,0,0,1,0.5968253968253968,0,7,98,181,171,365
132,Nondelay,0,2010-06-25 00:00:00,NewFeature,17,0,0,0,To be reviewed,0,2,1,1,0,0,0,0,0,0,6,55,147,280,368
133,Nondelay,0,2010-06-25 00:00:00,Improvement,44,0,0,0,To be reviewed,1,0,1,2,0,0,0,0,0,0,3,19,122,188,271
134,Nondelay,0,2010-06-25 00:00:00,NewFeature,17,0,0,0,To be reviewed,0,0,1,1,0,0,0,0,0,0,5,25,130,126,257
135,Nondelay,0,2010-06-25 00:00:00,NewFeature,27,0,0,0,To be reviewed,0,2,1,1,0,0,0,0,0,0,3,19,122,188,271
136,Nondelay,0,2010-06-26 00:00:00,Improvement,1,0,14,4,Major,2,1,1,2,0,0,0,3,0.75,0,9,93,127,208,320
137,Nondelay,0,2010-06-28 00:00:00,NewFeature,40,0,0,4,To be reviewed,1,0,1,2,0,0,0,0,0.8,0,10,85,14,205,378
138,Nondelay,0,2010-06-28 00:00:00,Improvement,40,0,0,4,To be reviewed,0,0,1,2,0,0,0,0,0.8,0,10,93,70,262,378
139,Nondelay,0,2010-06-28 00:00:00,Bug,154,0,8,20,Blocker,7,1,1,1,1,0,0,1,0.6758241758241759,0,6,13,30,293,304
140,high,159,2010-06-30 00:00:00,Improvement,105,0,93,21,Major,1,0,2,2,1,0,0,1,0,0,3,69,79,192,329
141,medium,28,2010-06-30 00:00:00,Bug,15,0,12,4,Minor,5,1,2,2,1,0,0,1,0.8,0,9,14,147,228,210
142,Nondelay,0,2010-07-01 00:00:00,Bug,51,0,17,20,Blocker,4,1,1,8,0,0,0,1,0.5238095238095238,1,9,43,127,187,52
143,medium,28,2010-07-01 00:00:00,Bug,28,0,22,5,Major,8,1,2,2,1,0,0,1,0.8333333333333334,1,9,14,147,104,210
144,Nondelay,0,2010-07-01 00:00:00,NewFeature,29,0,0,6,To be reviewed,0,0,1,1,0,0,0,0,0.8571428571428571,0,8,98,178,119,245
145,Nondelay,0,2010-07-02 00:00:00,NewFeature,2,0,17,23,Major,0,1,1,1,0,0,0,1,0.7434094903339191,0,3,42,182,80,215
146,medium,22,2010-07-02 00:00:00,Bug,48,0,9,12,Critical,1,1,1,1,0,0,0,1,0.5981012658227848,0,2,80,100,291,326
147,Nondelay,0,2010-07-03 00:00:00,NewFeature,12,0,17,24,Critical,1,1,1,1,1,0,0,1,0.743859649122807,0,3,93,192,15,362
148,Nondelay,0,2010-07-03 00:00:00,NewFeature,12,0,17,24,Critical,1,1,1,1,0,0,0,1,0.743859649122807,0,3,38,156,241,61
149,Nondelay,0,2010-07-03 00:00:00,NewFeature,20,0,17,24,Blocker,0,1,1,1,0,0,0,1,0.743859649122807,0,3,42,179,241,376
150,Nondelay,0,2010-07-03 00:00:00,NewFeature,43,0,17,24,Blocker,0,1,1,1,0,0,0,1,0.743859649122807,0,3,89,125,231,277
151,Nondelay,0,2010-07-03 00:00:00,NewFeature,16,0,17,24,Blocker,1,1,1,1,0,0,0,1,0.743859649122807,0,3,74,121,264,269
152,Nondelay,0,2010-07-03 00:00:00,NewFeature,24,0,17,24,Blocker,1,1,1,1,0,0,0,1,0.743859649122807,0,3,38,104,285,192
153,Nondelay,0,2010-07-05 00:00:00,Bug,1,0,30,6,Minor,2,1,1,3,0,0,0,2,0.8571428571428571,0,5,75,197,288,138
154,medium,56,2010-07-06 00:00:00,Improvement,30,0,17,21,Major,5,1,1,1,0,0,0,1,0.4939516129032258,0,3,87,173,264,165
155,Nondelay,0,2010-07-07 00:00:00,Bug,20,0,17,22,Major,2,1,1,1,1,0,0,1,0.5254237288135594,0,6,80,26,293,288
156,Nondelay,0,2010-07-07 00:00:00,Improvement,0,0,0,7,To be reviewed,0,0,1,0,0,0,0,0,0.875,0,2,80,192,263,201
157,medium,56,2010-07-08 00:00:00,Task,29,0,17,23,Major,3,1,1,1,1,0,0,1,0.7465277777777778,0,2,96,152,171,351
158,Nondelay,0,2010-07-08 00:00:00,Bug,6,1,9,12,Major,3,1,1,2,0,0,0,1,0.7465277777777778,0,8,98,157,226,377
159,Nondelay,0,2010-07-08 00:00:00,Improvement,0,0,0,7,To be reviewed,0,0,1,0,0,0,0,0,0.8888888888888888,0,7,60,115,233,397
160,low,2,2010-07-09 00:00:00,Bug,35,0,79,5,Major,4,1,1,1,1,0,0,1,0.527027027027027,0,8,34,175,166,376
161,Nondelay,0,2010-07-09 00:00:00,Bug,0,0,17,24,Major,1,1,1,1,0,0,0,1,0.527027027027027,0,5,83,186,126,257
162,Nondelay,0,2010-07-09 00:00:00,Task,0,0,8,5,Minor,1,1,1,1,0,0,0,1,0.49295774647887325,0,3,89,161,218,207
163,Nondelay,0,2010-07-09 00:00:00,Improvement,10,0,0,7,To be reviewed,0,0,1,0,0,0,0,0,0.9,0,8,80,26,293,60
164,Nondelay,0,2010-07-12 00:00:00,Improvement,0,0,0,1,Minor,3,1,1,3,0,0,0,1,0.4939759036144578,0,9,82,195,268,295
165,low,14,2010-07-12 00:00:00,Bug,6,2,27,6,Major,6,1,2,3,2,0,0,1,0.875,0,9,14,147,104,210
166,Nondelay,0,2010-07-13 00:00:00,Improvement,0,0,0,8,To be reviewed,1,0,1,0,0,0,0,1,0.9090909090909091,0,2,80,168,260,392
167,Nondelay,0,2010-07-13 00:00:00,Bug,37,0,9,22,Minor,2,1,1,1,0,0,0,1,0,0,5,74,116,168,83
168,low,12,2010-07-14 00:00:00,Bug,15,1,36,5,Major,4,1,2,2,0,0,0,1,0,0,6,91,173,248,399
169,low,16,2010-07-14 00:00:00,Bug,1,0,33,7,Critical,4,1,2,2,2,0,0,1,0.8888888888888888,0,8,97,192,167,389
170,Nondelay,0,2010-07-14 00:00:00,Bug,100,0,9,23,Major,3,1,2,2,0,0,0,1,0,0,10,87,175,292,309
171,Nondelay,0,2010-07-14 00:00:00,Task,3,0,9,23,Major,2,1,1,1,0,0,0,1,0.6775956284153005,0,1,77,125,193,385
172,Nondelay,0,2010-07-14 00:00:00,Improvement,71,0,9,23,Minor,3,1,1,1,0,0,0,1,0,0,3,71,167,102,36
173,low,14,2010-07-16 00:00:00,Bug,38,0,79,26,Minor,3,1,1,1,0,0,0,0,0,0,7,89,32,160,397
174,medium,23,2010-07-16 00:00:00,Bug,3,0,38,8,Major,4,1,2,2,0,0,0,1,0.9,0,5,54,90,236,135
175,Nondelay,0,2010-07-16 00:00:00,Bug,0,0,17,24,Blocker,2,1,1,1,1,0,0,2,0.5993690851735016,1,10,92,177,282,373
176,Nondelay,0,2010-07-18 00:00:00,Bug,16,0,9,27,Major,0,1,1,1,1,0,0,1,0,0,8,64,178,241,313
177,Nondelay,0,2010-07-19 00:00:00,Improvement,0,0,0,8,To be reviewed,0,0,1,0,0,0,0,0,0.9166666666666666,0,7,99,152,260,335
178,Nondelay,0,2010-07-21 00:00:00,Bug,0,0,16,1,Major,3,1,1,1,0,0,0,1,0,0,9,94,149,271,354
179,medium,20,2010-07-22 00:00:00,Bug,60,0,9,27,Minor,2,1,0,2,0,0,0,0,0,0,7,94,158,239,349
180,medium,42,2010-07-27 00:00:00,Task,36,0,0,3,Blocker,1,1,1,5,0,0,0,1,0.7439446366782007,0,8,96,20,205,189
181,Nondelay,0,2010-07-28 00:00:00,Bug,22,0,9,28,Trivial,2,1,1,1,0,0,0,0,0,0,8,28,188,246,321
182,Nondelay,0,2010-07-28 00:00:00,Bug,0,0,8,6,Major,0,1,1,1,1,0,0,1,0,0,7,88,196,291,368
183,Nondelay,0,2010-07-28 00:00:00,Improvement,0,0,0,8,To be reviewed,0,0,1,0,0,0,0,1,0.9230769230769231,0,2,80,140,286,386
184,Nondelay,0,2010-07-29 00:00:00,Bug,8,0,17,24,Major,0,1,1,1,0,0,0,1,0.7426597582037997,0,10,43,16,236,296
185,Nondelay,0,2010-07-29 00:00:00,Bug,51,0,25,4,Critical,1,1,1,6,0,0,0,1,0.7426597582037997,0,6,29,169,167,292
186,Nondelay,0,2010-07-29 00:00:00,Improvement,0,0,0,6,To be reviewed,0,0,1,0,0,0,0,0,0.9285714285714286,0,2,100,90,293,148
