#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
15,Nondelay,0,2010-01-05 00:00:00,SubTask,1,0,9,0,Minor,2,0,1,0,0,0,0,1,0.8116213683223993,0,6,83,90,186,167
16,high,289,2010-01-05 00:00:00,NewFeature,184,0,100,2,Minor,1,0,4,1,0,0,0,8,0,0,6,95,153,296,255
17,high,289,2010-01-05 00:00:00,Improvement,184,0,100,2,Minor,2,0,4,1,0,0,0,8,0,0,4,59,165,299,365
18,Nondelay,0,2010-01-05 00:00:00,Bug,0,0,9,33,Minor,2,0,1,0,0,0,0,1,0.6481481481481481,0,10,86,184,86,343
19,Nondelay,0,2010-01-05 00:00:00,SubTask,328,0,16,25,Minor,17,0,1,1,2,0,1,1,0.6481481481481481,0,6,1,185,149,217
20,Nondelay,0,2010-01-06 00:00:00,SubTask,0,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8115671641791045,0,10,89,199,263,342
21,Nondelay,0,2010-01-06 00:00:00,SubTask,0,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8115671641791045,0,9,93,100,296,363
22,Nondelay,0,2010-01-06 00:00:00,SubTask,26,0,2,32,Major,15,0,2,1,0,0,0,1,0.5679012345679012,0,9,76,129,206,375
23,high,67,2010-01-06 00:00:00,SubTask,389,0,2,32,Major,2,0,1,2,4,4,0,1,0.5679012345679012,0,10,87,129,105,269
24,Nondelay,0,2010-01-06 00:00:00,SubTask,19,0,2,32,Major,7,0,1,1,4,3,0,1,0.5679012345679012,0,9,92,122,284,367
25,Nondelay,0,2010-01-06 00:00:00,Bug,106,0,4,0,Major,1,0,1,2,0,0,0,1,0.7728285077951003,0,10,81,138,100,81
26,Nondelay,0,2010-01-06 00:00:00,Bug,1,0,6,28,Minor,3,0,1,1,0,0,0,1,0.7728285077951003,0,7,73,161,223,250
27,Nondelay,0,2010-01-06 00:00:00,Bug,8,0,6,28,Minor,13,0,2,2,0,0,0,2,0,0,9,30,33,165,274
28,high,335,2010-01-07 00:00:00,Improvement,438,0,25,4,Major,8,0,3,1,0,0,0,1,0,0,7,54,199,211,339
29,Nondelay,0,2010-01-07 00:00:00,Bug,74,0,9,0,Major,2,0,1,0,0,0,0,1,0.44285714285714284,0,1,61,149,229,238
30,Nondelay,0,2010-01-07 00:00:00,Improvement,1,0,4,42,Minor,2,0,1,0,0,0,0,1,0.5454545454545454,1,9,60,182,279,146
31,Nondelay,0,2010-01-08 00:00:00,Bug,24,0,3,35,Minor,5,0,1,1,1,0,0,1,0.5757575757575758,0,7,12,25,290,77
32,Nondelay,0,2010-01-08 00:00:00,Bug,20,0,44,33,Minor,1,0,1,1,2,0,1,1,0.5757575757575758,0,1,100,132,290,351
33,Nondelay,0,2010-01-08 00:00:00,Bug,0,0,3,35,Minor,1,0,1,0,0,0,0,1,0.5757575757575758,0,3,91,91,286,215
34,Nondelay,0,2010-01-08 00:00:00,Bug,18,0,15,26,Minor,5,0,1,0,0,0,0,1,0.44805194805194803,0,7,93,111,188,392
35,Nondelay,0,2010-01-08 00:00:00,Bug,1,0,9,0,Major,1,0,1,1,0,0,0,1,0,0,9,95,46,153,318
36,Nondelay,0,2010-01-09 00:00:00,Bug,23,0,8,30,Minor,2,0,1,1,0,0,0,1,0,0,10,88,195,257,335
37,Nondelay,0,2010-01-11 00:00:00,Bug,6,0,6,28,Minor,6,0,1,1,1,0,1,1,0.041666666666666664,0,10,22,165,37,356
38,Nondelay,0,2010-01-11 00:00:00,Bug,1,0,3,36,Minor,5,0,1,1,3,0,2,1,0.5773809523809523,0,7,47,139,290,390
39,Nondelay,0,2010-01-11 00:00:00,SubTask,0,0,3,36,Minor,2,0,1,1,1,0,0,1,0.5773809523809523,0,7,98,25,290,187
40,Nondelay,0,2010-01-11 00:00:00,Bug,1,0,3,36,Minor,1,0,1,1,1,0,1,1,0.5773809523809523,0,9,98,94,290,393
41,Nondelay,0,2010-01-11 00:00:00,Bug,1,0,3,36,Minor,1,0,2,1,1,0,1,1,0.5773809523809523,0,10,86,192,231,77
42,Nondelay,0,2010-01-11 00:00:00,Bug,6,0,14,0,Minor,5,0,2,1,0,0,0,1,0,0,9,100,162,240,272
43,Nondelay,0,2010-01-11 00:00:00,Task,153,0,15,27,Critical,3,1,1,0,0,0,0,1,0.43661971830985913,0,10,93,183,252,304
44,Nondelay,0,2010-01-11 00:00:00,NewFeature,88,0,66,23,Minor,7,0,1,1,0,0,0,1,0,0,9,70,67,135,159
45,Nondelay,0,2010-01-11 00:00:00,Bug,1,0,29,0,Major,1,0,2,1,0,0,0,1,0,0,5,90,186,51,349
46,Nondelay,0,2010-01-11 00:00:00,Bug,30,1,29,0,Critical,7,0,1,3,0,0,0,1,0,0,7,83,10,287,181
47,Nondelay,0,2010-01-12 00:00:00,Bug,84,0,29,0,Major,4,0,1,1,0,0,0,1,0,0,1,61,56,229,305
48,Nondelay,0,2010-01-12 00:00:00,Bug,9,1,15,28,Minor,4,0,1,1,0,0,0,1,0,0,5,39,50,282,339
49,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,9,0,Blocker,3,0,1,0,0,0,0,1,0.4305555555555556,1,10,70,187,300,372
50,Nondelay,0,2010-01-12 00:00:00,Bug,14,0,4,38,Minor,4,0,1,1,0,0,0,1,0.5,0,9,34,158,266,286
51,Nondelay,0,2010-01-12 00:00:00,Improvement,26,0,4,38,Minor,3,0,1,1,0,0,0,1,0.5833333333333334,0,7,23,167,283,89
52,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,9,0,Major,1,0,1,0,0,0,0,1,0.8119180633147114,0,7,60,25,290,327
53,Nondelay,0,2010-01-12 00:00:00,Bug,1,0,9,0,Minor,3,0,1,1,2,0,1,1,0,0,4,61,170,238,139
54,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,9,0,Minor,3,0,1,1,0,0,0,1,0.5872093023255814,0,9,100,162,290,335
55,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,9,0,Minor,2,0,1,1,0,0,0,1,0.5872093023255814,0,4,82,58,186,243
56,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,3,33,Minor,1,0,2,1,0,0,0,1,0.5872093023255814,0,10,73,177,290,386
57,Nondelay,0,2010-01-13 00:00:00,Bug,1,0,29,0,Minor,2,0,1,1,0,0,0,1,0,0,7,29,190,262,207
58,Nondelay,0,2010-01-13 00:00:00,Bug,29,0,29,0,Critical,6,0,1,1,0,0,0,1,0,1,6,7,53,106,181
59,Nondelay,0,2010-01-13 00:00:00,Bug,81,1,29,0,Major,5,0,1,1,0,0,0,1,0,0,2,76,64,256,304
60,Nondelay,0,2010-01-14 00:00:00,Bug,0,1,14,7,Minor,2,0,1,1,0,0,0,1,0,0,8,84,88,119,43
61,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,22,8,Major,2,0,1,1,0,0,0,1,0.22916666666666666,0,6,66,195,131,393
62,medium,50,2010-01-14 00:00:00,Bug,364,0,9,341,Trivial,2,0,1,1,0,0,0,1,0,0,7,75,180,200,228
63,Nondelay,0,2010-01-14 00:00:00,Bug,1,1,22,8,Blocker,7,0,3,2,0,0,0,1,0,0,9,99,123,285,308
64,Nondelay,0,2010-01-14 00:00:00,Improvement,1891,2,9,0,Blocker,42,2,1,7,3,0,0,2,0.4246575342465753,1,10,25,85,293,400
65,Nondelay,0,2010-01-15 00:00:00,Bug,2,0,1,31,Minor,13,0,1,0,0,0,0,1,0.4470842332613391,0,6,63,102,161,182
66,Nondelay,0,2010-01-15 00:00:00,Bug,2,0,14,22,Major,2,1,1,0,0,0,0,1,0.4470842332613391,0,9,96,131,224,395
67,Nondelay,0,2010-01-15 00:00:00,SubTask,48,0,1,31,Minor,3,0,1,1,0,0,0,1,0.85,0,4,60,167,255,276
68,Nondelay,0,2010-01-15 00:00:00,Improvement,4,1,3,22,Critical,3,0,1,0,2,0,0,1,0.4189189189189189,0,6,67,177,150,239
69,Nondelay,0,2010-01-15 00:00:00,Bug,1,2,21,9,Minor,4,0,1,1,0,0,0,1,0,0,4,37,18,285,226
70,Nondelay,0,2010-01-15 00:00:00,NewFeature,1,0,28,0,Critical,4,0,1,1,1,0,0,1,0,0,5,85,174,255,360
71,Nondelay,0,2010-01-15 00:00:00,Bug,2,0,1,31,Major,1,0,1,0,0,0,0,1,0.4470842332613391,0,4,71,171,223,189
72,Nondelay,0,2010-01-15 00:00:00,Bug,0,0,6,4,Trivial,1,0,1,1,0,0,0,1,0.8013698630136986,0,5,65,168,231,370
73,Nondelay,0,2010-01-15 00:00:00,Bug,49,0,4,0,Blocker,7,0,1,1,0,0,0,1,0.20610687022900764,0,8,88,166,248,278
74,Nondelay,0,2010-01-15 00:00:00,Bug,88,0,4,0,Minor,1,0,1,1,0,0,0,1,0.20610687022900764,0,8,74,197,213,263
75,Nondelay,0,2010-01-18 00:00:00,Bug,50,0,1,34,Minor,4,0,1,1,0,0,0,1,0.1717171717171717,0,1,29,149,178,132
76,Nondelay,0,2010-01-18 00:00:00,Bug,8,0,4,38,Minor,14,0,1,0,2,0,0,1,0.6153846153846154,0,8,65,33,253,287
77,Nondelay,0,2010-01-18 00:00:00,Bug,0,0,9,0,Minor,2,0,1,1,0,0,0,1,0.16666666666666666,0,4,83,159,299,17
78,Nondelay,0,2010-01-18 00:00:00,Bug,1,0,6,28,Minor,1,0,1,1,0,0,0,1,0,0,9,62,147,132,71
79,Nondelay,0,2010-01-18 00:00:00,Bug,0,0,4,0,Minor,0,0,1,0,0,0,0,1,0.7716186252771619,0,9,97,146,270,305
80,Nondelay,0,2010-01-19 00:00:00,Bug,5,0,4,39,Minor,7,0,1,0,3,0,0,1,0.6428571428571429,0,9,34,158,266,286
81,Nondelay,0,2010-01-19 00:00:00,Bug,51,0,28,0,Major,8,0,1,1,1,0,0,1,0,0,1,61,56,229,305
82,low,2,2010-01-19 00:00:00,SubTask,200,0,91,46,Minor,0,0,1,1,0,0,0,1,0.5401069518716578,0,9,97,100,276,218
83,Nondelay,0,2010-01-20 00:00:00,Bug,121,0,9,28,Minor,5,0,2,1,0,0,0,1,0,0,7,93,194,259,370
84,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,9,0,Minor,3,0,1,0,0,0,0,1,0.44420600858369097,0,10,86,132,92,372
85,Nondelay,0,2010-01-20 00:00:00,SubTask,164,0,4,40,Major,3,1,1,8,0,0,0,1,0.6666666666666666,3,10,97,169,258,312
86,Nondelay,0,2010-01-20 00:00:00,SubTask,24,0,4,40,Minor,9,0,1,0,1,0,0,1,0.6666666666666666,1,2,42,199,165,373
87,Nondelay,0,2010-01-20 00:00:00,Bug,0,1,9,0,Major,5,0,1,0,1,0,0,1,0.4266666666666667,0,10,72,189,289,388
88,Nondelay,0,2010-01-20 00:00:00,Bug,145,0,15,29,Minor,3,0,1,1,0,0,0,1,0.4473684210526316,0,9,93,53,273,360
89,Nondelay,0,2010-01-21 00:00:00,SubTask,0,0,9,0,Minor,2,0,1,0,0,0,0,1,0.812093023255814,0,4,97,137,276,256
90,Nondelay,0,2010-01-21 00:00:00,SubTask,0,0,9,0,Minor,1,0,1,0,0,0,0,1,0.812093023255814,0,1,61,56,229,305
91,Nondelay,0,2010-01-21 00:00:00,SubTask,3,0,9,0,Minor,2,0,1,0,0,0,0,1,0.812093023255814,0,9,68,21,295,199
92,Nondelay,0,2010-01-21 00:00:00,SubTask,3,0,9,0,Minor,2,0,1,0,0,0,0,1,0.812093023255814,0,9,45,138,128,199
93,Nondelay,0,2010-01-21 00:00:00,SubTask,7,0,9,0,Minor,1,0,1,0,0,0,0,1,0.812093023255814,0,10,92,195,263,346
94,Nondelay,0,2010-01-21 00:00:00,SubTask,3,0,9,0,Minor,5,0,1,0,0,0,0,1,0.812093023255814,0,8,86,112,216,264
95,Nondelay,0,2010-01-21 00:00:00,Bug,7,0,6,28,Minor,8,0,1,1,0,0,0,3,0,0,3,86,197,252,169
96,Nondelay,0,2010-01-21 00:00:00,Bug,14,0,1,33,Minor,1,0,1,0,1,0,0,1,0.2921108742004264,0,10,71,118,298,62
97,high,117,2010-01-21 00:00:00,Improvement,322,0,91,47,Minor,1,0,1,1,0,0,0,1,0.5425531914893617,0,9,71,177,260,303
98,Nondelay,0,2010-01-22 00:00:00,SubTask,14,0,9,0,Minor,0,0,1,0,1,0,0,1,0.81313598519889,0,1,61,160,280,128
99,Nondelay,0,2010-01-22 00:00:00,Bug,45,0,28,0,Major,8,0,1,2,0,0,0,1,0,0,6,88,164,295,296
100,Nondelay,0,2010-01-22 00:00:00,Bug,17,0,8,31,Minor,1,0,1,1,0,0,0,1,0,0,9,100,179,164,396
101,Nondelay,0,2010-01-22 00:00:00,Task,76,0,4,42,Critical,4,0,1,0,0,0,0,1,0.42105263157894735,0,9,34,37,195,54
102,Nondelay,0,2010-01-22 00:00:00,Bug,14,0,1,34,Minor,1,0,1,1,1,0,0,1,0.44325481798715205,0,4,86,118,124,276
103,Nondelay,0,2010-01-22 00:00:00,Bug,1206,21,0,1,Minor,70,0,1,13,5,0,0,2,0,0,9,34,158,165,35
104,Nondelay,0,2010-01-23 00:00:00,Bug,0,0,9,0,Blocker,1,0,1,1,0,0,0,1,0.20300751879699247,0,6,95,32,296,366
105,Nondelay,0,2010-01-25 00:00:00,SubTask,43,0,6,26,Blocker,2,0,1,0,1,0,1,1,0.4423076923076923,0,8,90,163,300,118
106,Nondelay,0,2010-01-25 00:00:00,SubTask,43,0,6,26,Minor,2,0,1,0,1,1,0,1,0.4423076923076923,0,8,68,163,126,111
107,Nondelay,0,2010-01-25 00:00:00,SubTask,30,1,1,35,Minor,13,0,1,0,1,0,0,1,0.8133086876155268,0,9,96,194,229,128
108,Nondelay,0,2010-01-25 00:00:00,Bug,296,0,6,26,Major,18,0,1,1,4,2,1,1,0,0,2,11,10,7,191
109,Nondelay,0,2010-01-26 00:00:00,Bug,1,0,14,50,Minor,5,0,1,2,0,0,0,2,0,0,9,15,30,273,368
110,Nondelay,0,2010-01-26 00:00:00,Improvement,75,0,28,0,Minor,4,0,1,1,1,0,0,1,0,0,5,7,127,236,181
111,Nondelay,0,2010-01-26 00:00:00,Bug,1,1,3,29,Minor,13,0,1,1,2,0,0,1,0.5828571428571429,0,1,71,176,265,184
112,Nondelay,0,2010-01-26 00:00:00,Bug,47,0,28,0,Major,4,0,1,1,0,0,0,1,0,0,7,7,53,106,181
113,Nondelay,0,2010-01-27 00:00:00,Bug,406,0,4,0,Major,6,1,2,2,0,0,0,3,0.7721238938053098,0,8,48,41,90,125
114,Nondelay,0,2010-01-27 00:00:00,Bug,1,0,9,0,Major,1,0,1,1,0,0,0,1,0,0,1,68,55,297,258
115,Nondelay,0,2010-01-27 00:00:00,Bug,6,0,4,43,Minor,3,0,1,1,2,0,0,1,0,0,9,34,136,116,61
116,Nondelay,0,2010-01-27 00:00:00,NewFeature,1517,0,37,8,Major,9,0,1,1,1,0,0,2,0,0,10,99,193,298,366
117,Nondelay,0,2010-01-28 00:00:00,Bug,2,0,3,26,Minor,0,0,1,1,0,0,0,1,0.5795454545454546,0,7,66,109,297,302
118,Nondelay,0,2010-01-28 00:00:00,Improvement,1,0,3,21,Major,0,0,1,1,1,0,0,1,0.4155844155844156,0,6,67,177,150,239
119,Nondelay,0,2010-01-28 00:00:00,SubTask,42,0,6,29,Minor,1,0,1,0,0,0,0,1,0.44468085106382976,0,6,87,46,271,111
120,Nondelay,0,2010-01-28 00:00:00,Bug,0,0,86,7,Minor,1,0,1,0,0,0,0,1,0.20149253731343283,0,4,17,94,45,346
121,Nondelay,0,2010-01-28 00:00:00,Bug,0,0,86,7,Minor,0,0,1,0,0,0,0,1,0.20149253731343283,0,2,82,57,278,378
122,Nondelay,0,2010-01-28 00:00:00,Bug,82,0,9,0,Critical,1,0,1,1,0,0,0,1,0.20149253731343283,0,9,30,33,54,274
123,Nondelay,0,2010-01-29 00:00:00,Bug,2,0,3,27,Minor,0,0,1,1,0,0,0,1,0.5786516853932584,0,7,19,182,171,77
124,Nondelay,0,2010-01-29 00:00:00,Bug,84,0,3,30,Minor,6,0,1,0,1,0,0,1,0.7058823529411765,0,1,92,181,226,389
125,high,106,2010-01-29 00:00:00,Bug,188,0,67,5,Minor,7,0,2,2,0,0,0,1,0,0,10,76,105,256,60
126,Nondelay,0,2010-01-29 00:00:00,Bug,0,0,82,7,Major,0,0,1,0,0,0,0,1,0.2116788321167883,0,4,14,124,299,17
127,Nondelay,0,2010-01-29 00:00:00,Bug,12,0,8,33,Minor,1,0,1,1,0,0,0,1,0,0,1,29,55,72,132
128,Nondelay,0,2010-01-30 00:00:00,Bug,1,0,80,7,Minor,0,0,1,0,0,0,0,1,0.21739130434782608,0,8,96,140,278,126
129,Nondelay,0,2010-01-30 00:00:00,Bug,3,0,9,0,Minor,1,0,1,1,0,0,0,1,0,0,8,3,188,283,380
130,Nondelay,0,2010-01-31 00:00:00,NewFeature,0,0,78,8,Major,1,0,1,1,0,0,0,1,0.22302158273381295,0,1,5,189,186,376
131,Nondelay,0,2010-02-01 00:00:00,Bug,0,0,3,28,Minor,1,0,1,0,0,0,0,1,0.5810055865921788,0,7,54,37,290,332
132,Nondelay,0,2010-02-01 00:00:00,Bug,8,0,3,28,Minor,2,0,1,1,1,0,0,1,0.5810055865921788,0,7,90,141,290,298
133,Nondelay,0,2010-02-01 00:00:00,Improvement,40,0,1,36,Major,6,1,1,0,0,0,0,1,0.6666666666666666,0,10,92,129,201,351
134,Nondelay,0,2010-02-01 00:00:00,SubTask,205,0,9,0,Minor,5,0,1,1,2,0,0,3,0.78125,0,9,99,165,216,241
135,Nondelay,0,2010-02-01 00:00:00,Bug,72,0,28,0,Minor,3,0,1,1,0,0,0,1,0,3,6,7,196,242,197
136,Nondelay,0,2010-02-01 00:00:00,Improvement,0,0,77,7,Minor,0,0,1,0,0,0,0,9,0.22857142857142856,0,8,95,120,292,282
137,Nondelay,0,2010-02-02 00:00:00,Bug,80,0,43,34,Minor,2,0,1,0,0,0,0,1,0.585635359116022,0,4,72,143,216,346
138,Nondelay,0,2010-02-02 00:00:00,Improvement,6,0,3,20,Critical,1,0,1,0,2,0,0,1,0.4230769230769231,0,1,60,55,265,151
139,medium,28,2010-02-03 00:00:00,Bug,11,2,0,1,Critical,19,0,1,1,0,0,0,1,0.43037974683544306,6,6,63,150,297,387
140,Nondelay,0,2010-02-03 00:00:00,SubTask,1,0,1,37,Minor,3,0,1,0,0,0,0,1,0.8125577100646353,0,6,71,136,30,91
141,Nondelay,0,2010-02-03 00:00:00,Bug,85,0,1,37,Major,5,0,1,1,0,0,0,1,0.23404255319148937,0,4,37,147,108,88
142,high,205,2010-02-03 00:00:00,Bug,250,0,68,6,Major,2,0,2,1,0,0,0,1,0.23404255319148937,0,9,98,186,280,60
143,high,417,2010-02-04 00:00:00,Bug,746,0,0,90,Major,2,0,1,10,0,0,0,2,0.445859872611465,0,10,94,44,263,381
144,Nondelay,0,2010-02-04 00:00:00,Bug,1,0,4,0,Critical,1,0,1,0,0,0,0,1,0.7726269315673289,0,10,76,173,284,316
145,Nondelay,0,2010-02-04 00:00:00,Bug,21,0,3,22,Minor,9,0,1,1,0,0,0,1,0.39487179487179486,0,3,91,163,297,377
146,Nondelay,0,2010-02-04 00:00:00,Bug,1,0,14,49,Minor,3,0,1,0,1,0,0,1,0.3333333333333333,0,6,100,175,261,244
147,Nondelay,0,2010-02-04 00:00:00,Bug,0,0,3,21,Critical,6,0,1,0,1,0,0,1,0.425,1,10,97,159,87,232
148,Nondelay,0,2010-02-04 00:00:00,Bug,146,0,3,21,Critical,0,1,1,0,1,0,0,1,0.425,0,10,76,177,256,338
149,Nondelay,0,2010-02-04 00:00:00,Bug,1,0,4,42,Critical,2,0,1,0,0,0,0,1,0.631578947368421,0,10,76,159,265,400
150,Nondelay,0,2010-02-04 00:00:00,Bug,4,0,4,42,Minor,1,0,1,0,0,0,0,1,0.631578947368421,1,7,81,169,198,290
151,Nondelay,0,2010-02-05 00:00:00,SubTask,0,0,9,0,Minor,0,0,1,0,7,0,0,1,0.43902439024390244,0,8,30,174,91,370
152,Nondelay,0,2010-02-05 00:00:00,SubTask,6,0,3,23,Minor,0,0,1,0,5,0,0,1,0.43902439024390244,0,9,100,161,279,257
153,Nondelay,0,2010-02-05 00:00:00,SubTask,11,0,9,0,Minor,8,0,1,0,3,0,0,1,0.43902439024390244,0,6,76,161,171,393
154,high,116,2010-02-05 00:00:00,SubTask,501,0,53,5,Minor,1,0,1,10,1,0,0,1,0.43902439024390244,0,5,16,161,281,257
155,Nondelay,0,2010-02-05 00:00:00,Task,0,0,9,0,Minor,0,0,1,0,1,0,0,1,0.43902439024390244,0,9,75,33,165,208
156,Nondelay,0,2010-02-05 00:00:00,Task,6,0,3,23,Minor,0,0,1,1,1,0,0,1,0.43902439024390244,0,10,99,66,232,69
157,Nondelay,0,2010-02-05 00:00:00,Improvement,2,1,1,39,Minor,10,0,1,0,1,0,0,1,0.40425531914893614,1,9,77,166,110,131
158,Nondelay,0,2010-02-06 00:00:00,SubTask,0,0,9,0,Minor,1,0,1,0,0,0,0,1,0.8118081180811808,0,7,41,66,295,39
159,Nondelay,0,2010-02-06 00:00:00,SubTask,5,1,1,39,Minor,3,0,1,0,0,0,0,1,0.8118081180811808,0,1,61,185,280,328
160,Nondelay,0,2010-02-06 00:00:00,SubTask,45,0,1,39,Minor,4,0,1,0,0,0,0,1,0.8118081180811808,0,10,61,160,280,128
161,Nondelay,0,2010-02-07 00:00:00,Bug,126,0,9,0,Minor,2,0,1,1,0,0,0,1,0,1,3,59,184,226,382
162,Nondelay,0,2010-02-07 00:00:00,Bug,0,0,9,0,Minor,1,0,1,1,0,0,0,4,0,0,1,27,42,242,106
163,Nondelay,0,2010-02-07 00:00:00,SubTask,9,0,1,41,Minor,1,0,1,0,0,0,0,1,0.8104875804967802,0,4,24,11,124,371
164,Nondelay,0,2010-02-08 00:00:00,SubTask,244,0,65,16,Major,23,0,1,1,0,0,0,1,0.17,0,10,24,183,284,337
165,high,106,2010-02-08 00:00:00,Improvement,198,0,15,30,Minor,6,0,1,5,0,0,0,1,0,0,10,77,146,277,375
166,Nondelay,0,2010-02-08 00:00:00,Bug,8,0,15,30,Minor,2,0,1,1,0,0,0,1,0,0,3,59,105,300,283
167,Nondelay,0,2010-02-08 00:00:00,Task,6,0,1,42,Trivial,1,0,1,1,0,0,0,1,0,0,4,96,135,176,395
168,Nondelay,0,2010-02-08 00:00:00,Bug,68,0,27,0,Minor,4,0,1,1,0,0,0,1,0,1,10,97,196,283,337
169,Nondelay,0,2010-02-08 00:00:00,Bug,2,0,3,24,Minor,11,0,1,1,1,0,0,1,0.8125,0,8,67,177,195,359
170,low,15,2010-02-08 00:00:00,Bug,152,0,9,29,Blocker,7,0,2,3,1,0,1,3,0,1,10,73,156,290,384
171,Nondelay,0,2010-02-08 00:00:00,Improvement,40,0,27,0,Major,12,0,1,1,7,0,6,1,0,0,6,34,196,266,197
172,Nondelay,0,2010-02-08 00:00:00,Bug,1,0,9,0,Major,4,0,1,1,0,0,0,1,0,0,8,86,199,194,94
173,Nondelay,0,2010-02-08 00:00:00,Bug,1,0,9,29,Minor,3,0,1,0,1,0,0,1,0.6424242424242425,0,10,80,189,151,55
174,low,2,2010-02-09 00:00:00,Bug,145,0,13,46,Major,31,0,1,5,0,0,0,1,0,0,3,41,119,286,158
175,Nondelay,0,2010-02-09 00:00:00,Bug,7,0,1,43,Minor,8,0,1,1,1,0,1,1,0.5824175824175825,1,9,9,30,273,320
176,Nondelay,0,2010-02-09 00:00:00,Bug,14,0,4,0,Minor,1,0,1,1,0,0,0,1,0,0,10,90,159,292,400
177,Nondelay,0,2010-02-09 00:00:00,SubTask,54,0,4,41,Minor,3,0,1,0,0,0,0,1,0.6666666666666666,1,1,34,158,266,305
178,Nondelay,0,2010-02-09 00:00:00,Bug,1,0,1,43,Minor,1,0,1,0,0,0,0,1,0.4449152542372881,0,4,65,118,291,88
179,Nondelay,0,2010-02-09 00:00:00,Improvement,21,0,1,43,Minor,5,0,1,0,0,0,0,1,0.4449152542372881,0,4,65,11,124,258
180,Nondelay,0,2010-02-09 00:00:00,Bug,2,0,6,4,Minor,1,0,1,1,1,0,0,1,0.8027210884353742,0,10,58,65,19,57
181,Nondelay,0,2010-02-10 00:00:00,Bug,74,0,27,0,Minor,11,0,1,1,0,0,0,1,0,0,5,7,196,254,391
182,Nondelay,0,2010-02-10 00:00:00,Bug,1,0,0,1,Major,2,0,1,1,0,0,0,1,0,0,10,76,158,266,338
183,Nondelay,0,2010-02-10 00:00:00,Bug,0,0,9,0,Major,1,0,1,1,0,0,0,1,0,0,9,99,28,285,202
184,Nondelay,0,2010-02-10 00:00:00,Improvement,873,3,0,10,Minor,28,0,1,3,4,1,0,3,0,0,9,100,169,198,394
185,Nondelay,0,2010-02-11 00:00:00,SubTask,39,1,9,0,Major,12,0,1,0,0,0,0,1,0.4318181818181818,0,9,84,129,254,240
186,Nondelay,0,2010-02-11 00:00:00,Bug,3,0,3,23,Blocker,11,1,1,0,0,0,0,1,0.4318181818181818,0,1,59,181,204,337
