issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
GLASSFISH-11409,0,"2010-01-07 00:00:00",Bug,0,0,100,3,Major,1,0,1,0,0,0,0,1,0,0,0,161,9,45,97,9,191
GLASSFISH-11410,0,"2010-01-07 00:00:00",Bug,0,0,100,3,Major,2,0,1,0,0,0,0,1,0,0,0,417,5,89,97,32,52
JAVASERVERFACES-1491,0,"2010-01-08 00:00:00",Bug,0,0,0,6,Major,0,0,1,0,0,0,0,1,0,0,0,418,9,95,127,116,61
GLASSFISH-11411,0,"2010-01-08 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,416,1,66,110,290,362
GLASSFISH-11412,0,"2010-01-08 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,416,3,70,180,101,394
GLASSFISH-11413,0,"2010-01-08 00:00:00",Improvement,226,0,2,4,Major,3,0,2,1,0,0,0,1,0,0,676,106,7,90,170,281,340
GLASSFISH-11414,0,"2010-01-08 00:00:00",Bug,0,0,66,4,Critical,0,0,1,0,0,0,0,1,0.5,0,0,416,5,6,190,177,41
JAVASERVERFACES-1492,0,"2010-01-08 00:00:00",Bug,249,0,12,59,Major,20,0,2,1,0,0,0,1,0,0,747,41,10,92,165,179,264
JAVASERVERFACES_SPEC_PUBLIC-718,0,"2010-01-08 00:00:00",SubTask,0,0,0,6,Major,1,0,1,0,2,0,1,1,0.5,0,0,599,4,85,154,159,385
GLASSFISH-11415,0,"2010-01-08 00:00:00",Bug,0,0,0,2,Critical,0,0,1,0,0,0,0,1,0,0,0,277,10,38,143,45,379
JAWR-116,0,"2010-01-10 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,1456,2,74,175,286,356
JAWR-117,0,"2010-01-10 00:00:00",Improvement,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,1456,1,9,161,105,351
GLASSFISH-11417,0,"2010-01-10 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,414,5,91,172,269,29
JAX_WS-821,0,"2010-01-11 00:00:00",Improvement,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,589,6,57,158,199,271
GLASSFISH-11419,0,"2010-01-11 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,413,9,11,127,116,61
TRUEZIP-31,135,"2010-01-11 00:00:00",Bug,0,1,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,254,6,81,107,136,194
GLASSFISH-11420,0,"2010-01-11 00:00:00",Bug,339,0,12,8,Major,18,0,1,1,0,0,0,1,0,0,339,6,5,50,191,233,244
JAVASERVERFACES_SPEC_PUBLIC-719,199,"2010-01-11 00:00:00",Improvement,263,2,13,34,Major,17,0,1,1,2,1,0,1,0,0,788,38,10,99,186,219,347
JAWR-118,0,"2010-01-11 00:00:00",Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,1455,9,87,78,244,387
JAX_WS-822,0,"2010-01-11 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,589,10,58,197,192,382
GLASSFISH-11421,0,"2010-01-11 00:00:00",Improvement,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,413,6,79,191,192,380
JAVASERVERFACES_SPEC_PUBLIC-720,0,"2010-01-11 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0,0,0,178,9,48,9,215,265
JAVASERVERFACES-1497,0,"2010-01-11 00:00:00",Task,142,1,12,45,Major,21,0,1,1,2,2,0,1,0.5,0,770,15,9,79,26,269,382
JAVASERVERFACES_SPEC_PUBLIC-721,0,"2010-01-11 00:00:00",SubTask,0,0,11,67,Major,7,0,1,1,0,0,0,1,0,0,647,12,4,12,25,287,396
TRUEZIP-32,135,"2010-01-12 00:00:00",Bug,0,1,200,2,Major,1,0,1,0,0,0,0,1,0,0,0,253,9,83,144,272,324
JERSEY-457,0,"2010-01-12 00:00:00",Bug,0,0,100,2,Major,3,0,1,0,0,0,0,1,0,0,0,128,5,88,197,78,383
SWINGX-1250,69,"2010-01-12 00:00:00",Bug,0,0,500,5,Major,1,0,1,0,0,0,0,1,0,0,0,168,7,73,156,292,266
SWINGX-1251,69,"2010-01-12 00:00:00",Bug,0,0,500,5,Major,1,0,1,0,0,0,0,1,0,0,0,168,8,50,100,279,287
SWINGX-1252,69,"2010-01-12 00:00:00",NewFeature,0,0,500,5,Major,1,0,1,0,0,0,0,1,0,0,0,168,8,100,80,278,375
SWINGX-1253,69,"2010-01-12 00:00:00",Bug,0,0,500,5,Major,1,0,1,0,0,0,0,1,0,0,0,168,9,97,145,276,222
GLASSFISH-11423,0,"2010-01-12 00:00:00",Bug,0,0,100,2,Critical,1,0,1,0,0,0,0,1,0,0,0,412,10,7,190,253,236
GLASSFISH-11424,0,"2010-01-12 00:00:00",Improvement,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,412,6,64,4,170,125
GLASSFISH-11425,0,"2010-01-12 00:00:00",Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0,0,0,412,9,38,57,293,333
JAXB-731,0,"2010-01-12 00:00:00",Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,364,8,76,156,216,371
GLASSFISH-11426,0,"2010-01-12 00:00:00",Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,156,9,97,117,273,102
GLASSFISH-11427,0,"2010-01-12 00:00:00",Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0,0,0,412,8,98,150,290,92
WSIT-1330,0,"2010-01-12 00:00:00",Bug,0,0,0,1,Critical,0,0,1,0,0,0,0,1,0,0,0,160,5,96,89,8,337
WSIT-1331,0,"2010-01-13 00:00:00",Bug,0,0,0,5,Critical,3,0,1,0,0,0,0,1,0,0,0,159,6,95,190,253,400
WSIT-1334,0,"2010-01-13 00:00:00",Bug,0,0,0,5,Critical,1,0,1,0,0,0,0,1,0,0,0,159,7,96,85,201,381
GLASSFISH-11428,0,"2010-01-13 00:00:00",Bug,0,0,33,5,Critical,5,0,1,0,0,0,0,1,0,0,0,411,3,2,53,141,314
GLASSFISH-11429,0,"2010-01-13 00:00:00",Bug,0,0,0,5,Major,3,0,1,0,0,0,0,1,0,0,0,411,9,79,78,170,181
GLASSFISH-11430,0,"2010-01-13 00:00:00",Bug,0,0,0,3,Major,3,0,1,0,0,0,0,1,0,0,0,244,3,94,187,170,316
GLASSFISH-11431,0,"2010-01-13 00:00:00",Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0,0,0,411,10,56,84,297,355
GLASSFISH-11432,0,"2010-01-13 00:00:00",Bug,0,0,33,5,Major,1,0,1,0,0,0,0,1,0,0,0,411,6,28,187,192,356
GLASSFISH-11433,0,"2010-01-13 00:00:00",Improvement,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,411,8,97,198,268,293
JERSEY-458,0,"2010-01-14 00:00:00",Bug,0,0,0,1,Major,6,0,1,0,0,0,0,0,0,0,0,126,5,62,198,260,395
GLASSFISH-11435,0,"2010-01-14 00:00:00",Bug,0,0,0,6,Major,2,0,1,0,0,0,0,1,0,0,0,154,10,42,152,139,218
GLASSFISH-11436,0,"2010-01-14 00:00:00",Bug,0,0,100,4,Major,1,0,1,0,0,0,0,1,0,0,0,154,8,94,197,204,333
SWINGX-1254,69,"2010-01-14 00:00:00",Bug,0,0,200,2,Major,3,0,1,0,0,0,0,1,0.5,0,0,166,3,92,165,178,380
WSIT-1335,0,"2010-01-14 00:00:00",Bug,0,0,0,4,Critical,4,0,1,0,0,0,0,1,0.5,0,0,158,5,80,191,289,323
GLASSFISH-11437,15,"2010-01-14 00:00:00",Bug,0,0,200,2,Major,1,0,1,0,0,0,0,1,0,0,0,285,10,51,24,285,383
GLASSFISH-11438,0,"2010-01-14 00:00:00",Bug,0,0,0,7,Major,4,0,1,0,0,0,0,1,0,0,0,410,4,56,184,155,361
GLASSFISH-11439,0,"2010-01-14 00:00:00",Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,0,410,4,56,38,220,256
GLASSFISH-11440,0,"2010-01-14 00:00:00",Bug,0,0,0,7,Major,2,0,1,0,0,0,0,1,0,0,0,410,7,56,181,247,389
GLASSFISH-11441,0,"2010-01-14 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,154,5,100,181,18,30
GLASSFISH-11442,0,"2010-01-14 00:00:00",Bug,0,0,50,5,Critical,0,0,1,0,0,0,0,1,0,0,0,410,10,81,71,232,297
JAVASERVERFACES_SPEC_PUBLIC-722,223,"2010-01-14 00:00:00",NewFeature,0,0,0,0,Major,1,0,1,0,0,0,0,1,0.6,0,0,1216,8,82,152,297,299
WSIT-1337,0,"2010-01-14 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,386,7,99,190,294,391
GLASSFISH-11443,0,"2010-01-14 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,410,9,44,158,107,305
JAVASERVERFACES-1508,0,"2010-01-15 00:00:00",Bug,422,0,6,80,Major,13,2,2,2,0,0,0,2,0,0,1265,6,3,81,175,188,118
GLASSFISH-11444,0,"2010-01-15 00:00:00",Bug,0,0,2,4,Major,3,0,1,1,0,0,0,1,0,0,332,2,7,34,88,137,361
JAX_WS-823,0,"2010-01-15 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,585,10,34,195,59,350
JERSEY-459,0,"2010-01-16 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,124,2,89,69,289,15
GLASSFISH-11445,3,"2010-01-17 00:00:00",Bug,0,0,300,3,Major,0,0,1,0,0,0,0,1,0,0,0,407,2,91,76,68,339
GLASSFISH-11446,128,"2010-01-17 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,407,10,98,190,253,236
GLASSFISH-11447,3,"2010-01-17 00:00:00",Bug,0,0,300,3,Critical,0,0,1,0,0,0,0,1,0,0,0,407,10,98,166,293,227
GLASSFISH-11448,0,"2010-01-18 00:00:00",Bug,0,0,33,4,Major,2,0,1,0,0,0,0,1,0,0,0,150,9,55,159,51,21
GLASSFISH-11449,0,"2010-01-18 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,150,5,90,106,204,252
SWINGX-1255,69,"2010-01-18 00:00:00",Improvement,0,0,150,3,Major,2,0,1,0,0,0,0,1,0.6666666666666666,0,0,162,9,82,189,283,332
SWINGX-1256,0,"2010-01-18 00:00:00",Bug,0,0,100,6,Major,1,0,1,0,0,0,0,1,0.8,0,0,744,7,91,143,293,206
JERSEY-461,0,"2010-01-18 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0,0,0,122,2,37,173,211,362
JERSEY-462,154,"2010-01-19 00:00:00",Bug,0,0,100,3,Major,1,0,1,0,0,0,0,1,0.5,0,0,121,8,47,61,267,338
GLASSFISH-11450,0,"2010-01-19 00:00:00",Bug,0,0,0,1,Critical,2,0,1,0,0,0,0,1,0,0,0,405,10,95,189,255,339
JAVASERVERFACES_SPEC_PUBLIC-724,0,"2010-01-19 00:00:00",Bug,0,0,0,7,Blocker,2,0,1,0,0,0,0,1,0,0,0,407,1,89,166,288,398
JAVASERVERFACES_SPEC_PUBLIC-725,0,"2010-01-19 00:00:00",Bug,0,0,0,9,Major,1,0,1,0,0,0,0,1,0,0,0,407,9,71,141,267,115
JAVASERVERFACES_SPEC_PUBLIC-727,223,"2010-01-19 00:00:00",Improvement,0,0,0,0,Major,1,0,1,0,0,0,0,1,0,0,0,1211,10,57,158,242,398
JAVASERVERFACES-1513,0,"2010-01-19 00:00:00",Bug,0,0,7,14,Major,3,0,1,0,0,0,0,1,0,0,0,164,7,100,184,284,222
JAWR-119,0,"2010-01-19 00:00:00",NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,1447,5,86,121,30,386
JAWR-120,0,"2010-01-19 00:00:00",Improvement,0,0,0,4,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,0,1447,8,87,188,30,386
GLASSFISH-11453,0,"2010-01-19 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,405,7,54,97,126,310
JAWR-121,0,"2010-01-19 00:00:00",Improvement,0,0,0,4,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,1447,5,87,188,30,352
JAWR-122,0,"2010-01-19 00:00:00",Improvement,0,0,0,4,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,1447,8,87,172,239,116
GLASSFISH-11455,3,"2010-01-19 00:00:00",Bug,0,0,133,4,Major,2,0,1,0,0,0,0,1,0,0,0,405,8,93,158,289,141
JAWR-123,0,"2010-01-19 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,1447,8,9,172,180,373
GLASSFISH-11456,0,"2010-01-19 00:00:00",Bug,0,0,100,3,Critical,3,0,1,0,0,0,0,1,0.5,0,0,405,3,80,190,253,236
GLASSFISH-11457,0,"2010-01-20 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,404,8,74,8,172,88
GRIZZLY-787,47,"2010-01-20 00:00:00",Improvement,0,0,0,0,Major,1,0,1,2,0,0,0,1,0,0,293,834,10,90,171,161,288
GLASSFISH-11459,0,"2010-01-20 00:00:00",Bug,0,0,50,3,Major,1,0,1,0,0,0,0,1,0,0,0,404,10,90,142,162,359
GLASSFISH-11461,0,"2010-01-20 00:00:00",Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,148,10,73,198,214,246
JAWR-124,0,"2010-01-20 00:00:00",Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0.375,0,0,1446,9,97,192,180,371
GLASSFISH-11462,0,"2010-01-20 00:00:00",Bug,0,0,100,2,Major,0,0,1,0,0,0,0,1,0,0,0,329,3,64,13,166,47
GLASSFISH-11463,3,"2010-01-20 00:00:00",Bug,0,0,175,7,Major,1,0,1,0,0,0,0,1,0,0,0,404,9,64,85,212,367
JAX_WS-825,0,"2010-01-20 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,0,0,0,1,0,0,0,580,8,94,189,62,375
JAXB-732,0,"2010-01-20 00:00:00",Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,356,7,98,161,46,300
GLASSFISH-11464,3,"2010-01-20 00:00:00",Bug,0,0,175,7,Major,0,0,1,0,0,0,0,1,0,0,0,404,4,93,38,296,212
GLASSFISH-11465,3,"2010-01-20 00:00:00",Bug,0,0,175,7,Major,0,0,1,0,0,0,0,1,0,0,0,404,5,56,175,47,356
GLASSFISH-11467,0,"2010-01-21 00:00:00",Bug,0,0,0,1,Major,6,0,1,0,0,0,0,1,0,0,0,147,10,98,187,4,397
JAVASERVERFACES_SPEC_PUBLIC-729,0,"2010-01-21 00:00:00",Bug,0,0,6,15,Major,0,0,1,0,0,0,0,1,0,0,0,168,6,96,171,177,239
GLASSFISH-11469,0,"2010-01-21 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0,0,0,403,10,34,88,137,178
JERSEY-464,0,"2010-01-21 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,0,0,0,0,119,5,99,51,292,295
JERSEY-465,0,"2010-01-21 00:00:00",Bug,0,0,0,5,Major,1,0,1,0,0,0,0,1,0,0,0,119,8,88,162,215,317
JAXB-733,0,"2010-01-21 00:00:00",Bug,0,0,0,3,Major,0,0,1,0,1,0,0,1,0,0,0,355,8,85,54,28,68
GLASSFISH-11470,0,"2010-01-21 00:00:00",Bug,0,0,33,4,Blocker,1,0,1,0,0,0,0,1,0,0,0,147,9,7,143,262,224
GRIZZLY-788,3,"2010-01-21 00:00:00",Bug,0,0,0,0,Major,0,0,1,2,0,0,0,1,0,0,292,878,6,40,184,184,308
SWINGX-1257,0,"2010-01-21 00:00:00",Bug,0,0,83,7,Major,0,0,1,0,0,0,0,1,0,0,0,741,9,94,114,265,347
GLASSFISH-11471,0,"2010-01-21 00:00:00",Bug,142,0,15,16,Major,5,0,1,1,0,0,0,1,0,0,680,566,7,55,159,294,206
GLASSFISH-11472,0,"2010-01-21 00:00:00",Bug,0,0,0,3,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,0,403,4,65,125,149,383
JERSEY-466,0,"2010-01-21 00:00:00",Bug,0,0,0,1,Major,1,0,1,0,0,0,0,0,0,0,0,119,2,62,195,272,353
GLASSFISH-11473,0,"2010-01-21 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,0,403,8,92,192,221,351
WSIT-1339,0,"2010-01-22 00:00:00",Bug,0,0,0,5,Major,0,0,1,0,0,0,0,1,0,0,0,150,6,27,87,295,126
GLASSFISH-11475,0,"2010-01-22 00:00:00",Bug,0,0,0,6,Major,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,146,9,93,107,298,356
GLASSFISH-11476,0,"2010-01-22 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0.3333333333333333,0,0,402,3,84,98,272,298
JAVASERVERFACES_SPEC_PUBLIC-731,0,"2010-01-22 00:00:00",Bug,0,0,11,20,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,1208,4,68,165,291,342
JAVASERVERFACES_SPEC_PUBLIC-732,0,"2010-01-22 00:00:00",Bug,0,0,11,20,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,167,10,82,178,203,394
JAVAEETUTORIAL-1,0,"2010-01-22 00:00:00",Bug,106,0,8,5,Major,2,0,1,1,0,0,0,1,0,0,318,610,5,93,194,263,393
OPENPTK-164,0,"2010-01-22 00:00:00",Improvement,0,0,20,14,Trivial,1,0,1,1,0,0,0,1,0,0,375,330,5,99,119,259,373
GLASSFISH-11477,0,"2010-01-22 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0,0,0,402,4,93,180,299,385
GLASSFISH-11478,0,"2010-01-23 00:00:00",Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,0,401,9,93,191,300,290
GLASSFISH-11479,0,"2010-01-23 00:00:00",Bug,0,0,75,5,Major,2,0,1,0,0,0,0,1,0,0,0,401,9,58,197,268,362
TRUEZIP-33,0,"2010-01-25 00:00:00",NewFeature,374,1,106,19,Major,3,1,2,2,2,1,1,2,0,0,375,174,5,76,138,272,399
JERSEY-467,0,"2010-01-25 00:00:00",Bug,0,0,0,6,Major,1,0,1,0,0,0,0,1,0,0,0,115,1,36,185,144,232
GLASSFISH-11481,0,"2010-01-25 00:00:00",Bug,0,0,25,5,Major,4,0,1,0,0,0,0,1,0,0,0,143,8,90,170,113,390
GLASSFISH-11482,0,"2010-01-25 00:00:00",Bug,0,0,0,3,Critical,2,0,1,0,0,0,0,1,0,0,0,399,8,57,189,39,293
WSIT-1340,0,"2010-01-25 00:00:00",Bug,0,0,0,4,Critical,0,0,1,0,0,0,0,1,0,0,0,147,8,92,189,260,334
