issuekey,title,description,storypoint
TDQ-5280,"Issues found when i save BRMS metadata from component to repository","The issues are mainly about the text handling for URLs, class/module names etc.  for example: In the component configuration, quotes are removed for ""org.talend.bank.LoanSimulator"" after saving metadata, so the generated code contains ""rg.talend.bank.LoanSimulato.class""  ",13
TDQ-5285,"select a connection which has been physical deleted from the connection list on the analysis editor, throw NPE","java.lang.NullPointerException  at org.talend.dataprofiler.core.ui.action.actions.ChangeConnectionAction.<init>(ChangeConnectionAction.java:99)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart.callChangeConnectionAction(AbstractPagePart.java:240)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart.access$0(AbstractPagePart.java:238)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart$1.widgetSelected(AbstractPagePart.java:223)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)  at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1061)  at org.eclipse.nebula.widgets.tablecombo.TableCombo.tableEvent(TableCombo.java:1339)  at org.eclipse.nebula.widgets.tablecombo.TableCombo.access$4(TableCombo.java:1306)  at org.eclipse.nebula.widgets.tablecombo.TableCombo$1.handleEvent(TableCombo.java:179)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:129)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",8
TDQ-5286,"""Run"" button disabled when launch a  report ","1.Create a mysql db  2.Create a  column analysis  3.Create a report and select this analysis   Right click this report, choose Generate Jobs.Choose Launch a report menu.  4.After turn to the job page ,click the button""Run"",but  this button disabled .can refer to the ""rundisable.png"";",5
TDQ-5287,"Fix Java regex problem","The java regex of the ""Contains numbers"" pattern should read '\d' instead of '^\*\d+\D\*$'",5
TDQ-5288,"change the connection of Functional Dependency Analysis on Postgresql, throw NPE","java.lang.NullPointerException  at org.talend.dataprofiler.core.ui.editor.analysis.ColumnDependencyMasterDetailsPage.validator(ColumnDependencyMasterDetailsPage.java:359)  at org.talend.dataprofiler.core.ui.editor.analysis.ColumnDependencyMasterDetailsPage.canSave(ColumnDependencyMasterDetailsPage.java:206)  at org.talend.dataprofiler.core.ui.editor.analysis.AbstractAnalysisMetadataPage.doSave(AbstractAnalysisMetadataPage.java:150)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart.callChangeConnectionAction(AbstractPagePart.java:274)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart.access$0(AbstractPagePart.java:238)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart$1.widgetSelected(AbstractPagePart.java:223)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)  at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1061)  at org.eclipse.nebula.widgets.tablecombo.TableCombo.tableEvent(TableCombo.java:1339)  at org.eclipse.nebula.widgets.tablecombo.TableCombo.access$4(TableCombo.java:1306)  at org.eclipse.nebula.widgets.tablecombo.TableCombo$1.handleEvent(TableCombo.java:179)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:129)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)        org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.core.runtime.AssertionFailedException: null argument:)  at org.eclipse.swt.SWT.error(SWT.java:4083)  at org.eclipse.swt.SWT.error(SWT.java:3998)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:137)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3515)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3164)  at org.eclipse.jface.operation.ModalContext$ModalContextThread.block(ModalContext.java:173)  at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:388)  at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)  at org.talend.dataprofiler.core.ui.progress.ProgressUI.popProgressDialog(ProgressUI.java:54)  at org.talend.dataprofiler.core.ui.progress.ProgressUI.popProgressDialog(ProgressUI.java:38)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart.callChangeConnectionAction(AbstractPagePart.java:258)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart.access$0(AbstractPagePart.java:238)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart$1.widgetSelected(AbstractPagePart.java:223)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)  at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1061)  at org.eclipse.nebula.widgets.tablecombo.TableCombo.tableEvent(TableCombo.java:1339)  at org.eclipse.nebula.widgets.tablecombo.TableCombo.access$4(TableCombo.java:1306)  at org.eclipse.nebula.widgets.tablecombo.TableCombo$1.handleEvent(TableCombo.java:179)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:129)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: org.eclipse.core.runtime.AssertionFailedException: null argument:  at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:85)  at org.eclipse.core.runtime.Assert.isNotNull(Assert.java:73)  at org.eclipse.jface.viewers.StructuredViewer.assertElementsNotNull(StructuredViewer.java:595)  at org.eclipse.jface.viewers.StructuredViewer.getRawChildren(StructuredViewer.java:990)  at org.eclipse.jface.viewers.ColumnViewer.getRawChildren(ColumnViewer.java:703)  at org.eclipse.jface.viewers.AbstractTableViewer.getRawChildren(AbstractTableViewer.java:1087)  at org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:896)  at org.eclipse.jface.viewers.StructuredViewer.getSortedChildren(StructuredViewer.java:1046)  at org.eclipse.jface.viewers.AbstractTableViewer.internalRefreshAll(AbstractTableViewer.java:701)  at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:649)  at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:636)  at org.eclipse.jface.viewers.AbstractTableViewer$2.run(AbstractTableViewer.java:592)  at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1422)  at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1383)  at org.eclipse.jface.viewers.AbstractTableViewer.inputChanged(AbstractTableViewer.java:590)  at org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:274)  at org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:1664)  at org.talend.dataprofiler.core.ui.editor.composite.AnalysisColumnCompareTreeViewer.updateModelViewer(AnalysisColumnCompareTreeViewer.java:734)  at org.talend.dataprofiler.core.ui.editor.composite.AbstractPagePart$2$1.run(AbstractPagePart.java:250)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  ... 44 more    ",5
TDQ-5297,"open a window where the user can select the report he'd like to mass edit the datamart settings","The problem comes from TDQ-4774 , it may be problematic for users having a lot of reports when he/she wants to edit the datamart settings.    In the preference page, add a button, when this button is clicked, opening a window where the user can select the report he'd like to mass edit the datamart settings.",13
TDQ-5298,"remove dependency  org.talend.repository.mdm from org.talend.dataprofiler.core","On feature TDQ-1887 , this plugin is required.     But now we won't need it any more. remove it from the dependency list and from feature.",2
TDQ-5299,"Enable the ""Create connection"" menu in TOS for DQ","The ""Create connection"" from a Catalog/schema item is currently only available in the Entreprise edition.   Enable this menu in TOS for DQ too.   ",3
TDQ-5314,"Remove the unecessary de-duplicate analysis creation wizard ","When the count of #Match is greater than the row count in DQ rule analysis, there is a context menu: ""simple analysis with join condition columns"", click it, there will be wizard to create an analysis.    TODO:  - Text ""simple analysis with join condition columns"" should be ""analyze duplicates""  - Wizard is not necessary, just creating an analysis with row count and duplicate count indicator completely.",13
TDQ-5315,"Add this link to studio bookmark","Add this link to studio bookmark:   http://jira.talendforge.org/secure/IssueNavigator.jspa?mode=hide&requestId=12278",1
TDQ-5316,"Missing table size chart in overview report","The chart giving the repartition of the table sizes is missing in the new overview report.  See attached picture or TDQ-3397     user story:  for user, from the pie chart, can see the main tables(first 5 tables) which have more rows, and the other tables with a ""Others"" to do a description    ",8
TDQ-5319,"report file can not generate succesfully which have set  logo","1. create a report file set logon  generate the report file, can not successfully get inform  if the pic for the logo is in a path which contains chinese, will also get error",5
TDQ-5320,"Error running a report with phone number indicators","Create an analysis with all phone number statistics and java engine  Create a report with a mysql storage.   Execute the report.     -> it fails:  java.lang.NullPointerException  at net.sf.jasperreports.engine.JRAbstractExporter.setJasperPrint(JRAbstractExporter.java:799)  at net.sf.jasperreports.engine.JRAbstractExporter.setInput(JRAbstractExporter.java:867)  at net.sf.jasperreports.engine.export.JRPdfExporter.exportReport(JRPdfExporter.java:260)  at org.talend.dataquality.reporting.JasperReportBuilder.run(JasperReportBuilder.java:277)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.generateReport(ReportDocGenerator.java:523)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.generateDoc(ReportDocGenerator.java:257)  at org.talend.dataprofiler.core.tdq.action.ReportDocGenerator.generate(ReportDocGenerator.java:164)  at org.talend.dataprofiler.core.tdq.ui.action.GenerateReportFileAction$1.run(GenerateReportFileAction.java:117)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  ",2
TDQ-5321,"Several menus don't work in QBE","In the DQ Portal, go into QBE and run a query.   Click on the save button.    -> catalina.out    it.eng.spagobi.engines.qbe.services.core.ServiceExceptionAction.logError: KO  it.eng.spagobi.engines.qbe.services.core.ServiceExceptionAction.logError: The error root cause is: KO  it.eng.spagobi.engines.qbe.services.core.ServiceExceptionAction.logError: The error root cause stack trace is:  it.eng.spagobi.engines.qbe.services.core.ServiceExceptionAction.logError: The error full stack trace is:  it.eng.spagobi.utilities.engines.SpagoBIEngineServiceException: KO          at it.eng.spagobi.engines.qbe.services.core.catalogue.SaveAnalysisStateAction.service(SaveAnalysisStateAction.java:94)          at it.eng.spago.dispatching.action.ActionCoordinator.invokeServiceBusiness(ActionCoordinator.java:209)          at it.eng.spago.dispatching.action.ActionCoordinator.service(ActionCoordinator.java:158)          at it.eng.spago.dispatching.httpchannel.AdapterHTTP.service(AdapterHTTP.java:488)          at javax.servlet.http.HttpServlet.service(HttpServlet.java:717)          at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:290)          at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)          at it.eng.spagobi.utilities.filters.SpagoBIAccessFilter.doFilter(SpagoBIAccessFilter.java:200)          at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:235)          at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)          at it.eng.spagobi.utilities.filters.EngineCheckSessionFilter.doFilter(EngineCheckSessionFilter.java:86)          at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:235)          at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206)          at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:233)          at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:191)          at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:127)          at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:102)          at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:109)          at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:298)          at org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:857)          at org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.process(Http11Protocol.java:588)          at org.apache.tomcat.util.net.JIoEndpoint$Worker.run(JIoEndpoint.java:489)          at java.lang.Thread.run(Thread.java:679)  ",8
TDQ-5327,"Rename ""Po05 Column wrang size.jrmxl"" to ""Po05 Column size.jrxml""","Rename the report: (""wrang"" is not an English word. Remove it)  See pic.",2
TDQ-5328,"No column size analysis is never available in DQ portal","Execute textual analyses in the studio (text indicators).   Go in the dq  portal and try to execute the ""column size analysis"" report.     The list is always empty. There is no way to do a column size analysis. See pic. ",3
TDQ-5329,"Eclipse File association does not work anymore with the content of the DQ repository view","I used to go in the preference page and add a file association so that all *.pdf files are open with okular (linux pdf viewer).     Now, when I do that, it is not taken into account. The double click on a generated pdf report is opened with another tool.     (Note: the file association still work with jrxml file)",13
TDQ-5330,"Configuration wizard of tMatchGroup does not work if it is used after tRecordMatching","cf attached job",13
TDQ-5334,"migrate the file from one svn server to another  with Repository manager can not logon the new project successfully","1. create a remote project with server 1(svn and tac both on server1)  2. try to use Repository manager(1.1.0) to migrate the file to server 2(same tac version).  3. I just migrate dbconnections, analysis and indicator and patterns.    try to logon the project on server 2.   the Libraries can not initialized successfully.    check the svn folder just indicator and pattern show refer to pic attached.",13
TDQ-5341,"import pattern from exchange, the folder is incorrect","import a pattern in exchange, for eg: FR Phone Number (parenthesis allowed)  the folder will be ...  take a look at the screen shot.",8
TDQ-5342,"Change the Display of the user defined jrxml path in the report editor","The display of the path should not be the full relative path.  It should be the same display as in the repository view.     See pic",8
TDQ-5343,"for try to add a more table to table analysis, the original rule for the table lost","1. create a table rule analysis, add a table and a rule.  2. try to add another table to the table analysis by click the link ""Select table/views to analyze""    result: the second table added, but the rule have been added for the first table lose.",8
TDQ-5346,"file connection with context, set the first line as columns name --  failed to find the value of which one is set to be header","create a file connection with context  if set the first line as the columns name,   while run analysis, failed to convert data    java.lang.NumberFormatException: For input string: ""context.a2_Header""  at java.lang.NumberFormatException.forInputString(Unknown Source)  at java.lang.Integer.parseInt(Unknown Source)  at java.lang.Integer.parseInt(Unknown Source)  at org.talend.dq.indicators.DelimitedFileIndicatorEvaluator.executeSqlQuery(DelimitedFileIndicatorEvaluator.java:121)  at org.talend.dq.indicators.Evaluator.evaluateIndicators(Evaluator.java:121)  at org.talend.dq.indicators.Evaluator.evaluateIndicators(Evaluator.java:181)  at org.talend.dq.analysis.DelimitedFileAnalysisExecutor.runAnalysis(DelimitedFileAnalysisExecutor.java:67)  at org.talend.dq.analysis.AnalysisExecutor.execute(AnalysisExecutor.java:111)  at org.talend.dq.analysis.AnalysisExecutorSelector.executeAnalysis(AnalysisExecutorSelector.java:154)  at org.talend.dataprofiler.core.ui.action.actions.AnalysisExecutorThread.run(AnalysisExecutorThread.java:86)  at java.lang.Thread.run(Unknown Source)    ",5
TDQ-5356,"when export/import an report file which depend on JRXML template can not show the dependency inforcorrectly.","1. try to export/import report file.  2. uncheck the jrxml file which the report file depend on.  check the inform information, it is not correct. should show the jrxml template name.",5
TDQ-5357,"""Frequency Table"" indicator is same to ""Year Frequency Table"" when applying on ""Time"" type?","For the DB2 columns which has  ""Time"" data type, the ""Frequency Table"" indicator is same to ""Year Frequency Table"" when applying on ""Time"" type, that's wrong.",8
TDQ-5359,"do empty recycle bin under DI get error when db depend by analysis","1. create dbconnection, file connection, mdm connection.  2. create column analysis about these connections.  3. delete dbconnection to Recycle bin.  4. turn to DI perspective, try to delete the dbconnection by right click it, work well-- get inform dbconnection is depended .     try to ""Empty recycle bin"", only one inform (The selected element(s) will be deleted forever (cannot be retrieved).  Continue anyway?), click yes   get error;     there should be inform information : some items is depended by others, can not deleted.         issue 2:  re-do step 3 and 4, for file and mdm connection,  connections will be deleted forever, analysis unavailable  for issue 2 also reproduce on branch 4.2 and 5.0",13
TDQ-5361,"reload column list function will multiply the columns number","1. select a table unfold to columns, check the column show correctly.  2. reload column list, the number will be twice.   3. redo reload the number will be 3 times of the original ones.  4. create a column analysis by right click the table  the rows will be 3 times in the analysis.",3
TDQ-5362,"column/column set analysis editor can not be shown correctly after switching the context of file connection","1. create a column/column set analysis about file connection which has been export as context.  2. do ""switch context"" for the file connection, select a different schema file to check the switch function.    but nothing changed in the Repository. should we do some reload  when switching?       then, I have to right click ""Metadata""->edit schema to get the changes.    4. try to open column and column set analysis both get error.  for column analysis can not shot the editor correctly. refer to pic,  for column set in the editor  show  ""Could not open the editor: An unexpected exception was thrown.""    because the schema have change to different, so analysis can be lost their items but should be open correctly.    if change to a same schema file, the analysis should work well, right(I didn't test it on this bug)?  ",13
TDQ-5368,"Dependency handling has some problem when import by button","issue 1:  1).import some items by button.  2).there is error message about missing dependcy(see detail with pic1),but the related analysis of report ""columnJTxml"" is in the tree,it is ""column"" analysis.  issue2:  1).uncheck a reprot ""column"".(see detail with pic2,pic3)  2).the related analysis ""column"" and the related connection ""oracle"" are unchecked.so that, has a another error message about missing ""oracle"" connection.",13
TDQ-5369,"preview a table in sybase connection, will throw an error","In repository, right click on a table  and do preview operation  will get this error    org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.IllegalArgumentException: Index out of bounds)  at org.eclipse.swt.SWT.error(SWT.java:4083)  at org.eclipse.swt.SWT.error(SWT.java:3998)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:137)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:126)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  Caused by: java.lang.IllegalArgumentException: Index out of bounds  at org.eclipse.swt.SWT.error(SWT.java:4064)  at org.eclipse.swt.SWT.error(SWT.java:3998)  at org.eclipse.swt.SWT.error(SWT.java:3969)  at org.eclipse.swt.custom.StyledText.getOffsetAtLine(StyledText.java:4357)  at net.sourceforge.sqlexplorer.plugin.editors.SQLEditor.setCursorPosition(SQLEditor.java:1017)  at net.sourceforge.sqlexplorer.sqlpanel.AbstractSQLExecution$1.run(AbstractSQLExecution.java:255)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  ... 22 more  ",8
TDQ-5370,"some indicators are disabled for ""text"" data type in Mysql","1.create an anlysis with ""text"" data type of Mysql.  2.some indicators are grayed.(.e.g,just Row Indcator is enable for simple statistic indicator)  ",8
TDQ-5376,"open about 60 analysis, get  no more handles error.","have about 60 analysis, and open one by one, keep them open, at last get error, refer to the attached log.",13
TDQ-5381,"unrecognized median indicator definition","See attached picture.",8
TDQ-5382,"Export babili translations into trunk of SVN",NULL,2
TDQ-5384,"Rule name of tRuleSurvivorship are restricted","tRuleSurvivorship generates drools resources into DI repository, the file name is the same as that of the rule and the type is TDQFileItem.  If i create a rule named ""1_FirstRule"", it worked before, but now it is not valid any more according to the file name regex during the creation.  ",13
