#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
74,Nondelay,0,2010-01-11 00:00:00,Task,142,1,0,6,Major,21,0,1,1,2,2,0,1,0.5,0,9,79,26,269,382
75,Nondelay,0,2010-01-11 00:00:00,Bug,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,10,58,197,192,382
76,Nondelay,0,2010-01-11 00:00:00,Improvement,0,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,6,57,158,199,271
77,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,8,98,150,290,92
78,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,0,0,Critical,6,0,1,0,0,0,0,1,0,0,8,76,156,216,371
79,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,0,0,Major,9,0,1,0,0,0,0,1,0,0,9,97,117,273,102
80,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,9,38,57,293,333
81,Nondelay,0,2010-01-12 00:00:00,Improvement,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,6,64,4,170,125
82,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,100,1,Critical,11,0,1,0,0,0,0,1,0,0,10,7,190,253,236
83,high,69,2010-01-12 00:00:00,Bug,102,0,100,1,Major,1,0,1,0,0,0,0,1,0,0,9,97,145,276,222
84,high,69,2010-01-12 00:00:00,NewFeature,102,0,100,1,Major,1,0,1,0,0,0,0,1,0,0,8,100,80,278,375
85,high,69,2010-01-12 00:00:00,Bug,102,0,100,1,Major,1,0,1,0,0,0,0,1,0,0,8,50,100,279,287
86,high,69,2010-01-12 00:00:00,Bug,102,0,100,1,Major,1,0,1,0,0,0,0,1,0,0,7,73,156,292,266
87,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,100,1,Major,4,0,1,1,0,0,0,1,0,0,5,88,197,78,383
88,Nondelay,0,2010-01-12 00:00:00,Bug,0,0,0,0,Critical,3,0,1,0,0,0,0,1,0,0,5,96,89,8,337
89,high,135,2010-01-12 00:00:00,Bug,102,1,100,1,Major,2,0,1,2,0,0,0,1,0,0,9,83,144,272,324
90,Nondelay,0,2010-01-13 00:00:00,Improvement,0,0,0,0,Minor,5,0,1,0,0,0,0,1,0,0,8,97,198,268,293
91,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,33,3,Major,2,0,1,0,0,0,0,1,0,0,6,28,187,192,356
92,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,0,3,Major,4,0,1,0,0,0,0,1,0,0,10,56,84,297,355
93,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,0,2,Major,6,0,1,0,0,0,0,1,0,0,3,94,187,170,316
94,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,0,3,Major,4,0,1,0,0,0,0,1,0,0,9,79,78,170,181
95,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,33,3,Critical,9,0,1,0,0,0,0,1,0,0,3,2,53,141,314
96,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,0,1,Critical,2,0,1,0,0,0,0,1,0,0,7,96,85,201,381
97,Nondelay,0,2010-01-13 00:00:00,Bug,0,0,0,1,Critical,6,0,1,0,0,0,0,1,0,0,6,95,190,253,400
98,high,223,2010-01-14 00:00:00,NewFeature,480,0,0,0,Major,6,0,1,0,0,0,0,1,0.6,0,8,82,152,297,299
99,high,69,2010-01-14 00:00:00,Bug,102,0,100,1,Major,3,0,1,0,0,0,0,1,0.5,0,3,92,165,178,380
100,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,1,Major,6,0,1,0,0,0,0,1,0,0,7,99,190,294,391
101,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,3,Critical,6,0,1,0,0,0,0,1,0.5,0,5,80,191,289,323
102,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,0,Major,10,0,1,1,0,0,0,0,0,0,5,62,198,260,395
103,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,0,Major,7,0,1,0,0,0,0,1,0,0,9,44,158,107,305
104,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,50,4,Critical,1,0,1,0,0,0,0,1,0,0,10,81,71,232,297
105,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,5,100,181,18,30
106,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,5,Major,2,0,1,0,0,0,0,1,0,0,7,56,181,247,389
107,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,0,Major,6,0,1,0,0,0,0,1,0,0,4,56,38,220,256
108,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,5,Major,4,0,1,0,0,0,0,1,0,0,4,56,184,155,361
109,medium,15,2010-01-14 00:00:00,Bug,0,0,100,1,Major,35,0,1,0,0,0,0,1,0,0,10,51,24,285,383
110,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,3,Major,4,0,1,0,0,0,0,1,0,0,8,94,197,204,333
111,Nondelay,0,2010-01-14 00:00:00,Bug,0,0,0,5,Major,6,0,1,0,0,0,0,1,0,0,10,42,152,139,218
112,Nondelay,0,2010-01-15 00:00:00,Bug,422,0,0,0,Major,13,2,2,2,0,0,0,2,0,0,3,81,175,188,118
113,Nondelay,0,2010-01-15 00:00:00,Bug,112,0,0,1,Major,8,0,1,4,0,0,0,1,0,0,7,34,88,137,361
114,Nondelay,0,2010-01-15 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,10,34,195,59,350
115,Nondelay,0,2010-01-16 00:00:00,Bug,0,0,0,1,Major,2,0,1,1,0,0,0,1,0,0,2,89,69,289,15
116,low,3,2010-01-17 00:00:00,Bug,137,0,100,1,Critical,3,0,1,0,0,0,0,1,0,0,10,98,166,293,227
117,high,128,2010-01-17 00:00:00,Bug,179,0,0,0,Major,4,0,1,0,0,0,0,1,0,0,10,98,190,253,236
118,low,3,2010-01-17 00:00:00,Bug,137,0,100,1,Major,2,0,1,0,0,0,0,1,0,0,2,91,76,68,339
119,Nondelay,0,2010-01-18 00:00:00,Bug,139,0,100,5,Major,2,0,1,0,0,0,0,1,0.8,0,7,91,143,293,206
120,high,69,2010-01-18 00:00:00,Improvement,102,0,100,2,Major,3,0,1,0,0,0,0,1,0.6666666666666666,0,9,82,189,283,332
121,Nondelay,0,2010-01-18 00:00:00,Bug,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,5,90,106,204,252
122,Nondelay,0,2010-01-18 00:00:00,Bug,0,0,33,3,Major,4,0,1,0,0,0,0,1,0,0,9,55,159,51,21
123,Nondelay,0,2010-01-18 00:00:00,Bug,0,0,0,2,Major,2,0,1,1,0,0,0,1,0,0,2,37,173,211,362
124,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,8,9,172,180,373
125,Nondelay,0,2010-01-19 00:00:00,Improvement,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,8,87,172,239,116
126,Nondelay,0,2010-01-19 00:00:00,Improvement,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.6666666666666666,0,5,87,188,30,352
127,Nondelay,0,2010-01-19 00:00:00,Improvement,0,0,0,1,Major,2,0,1,0,0,0,0,1,0.6666666666666666,0,8,87,188,30,386
128,Nondelay,0,2010-01-19 00:00:00,NewFeature,298,0,0,0,Major,2,0,1,0,0,0,0,1,0.6666666666666666,0,5,86,121,30,386
129,high,223,2010-01-19 00:00:00,Improvement,478,0,0,0,Major,9,0,1,0,0,0,0,1,0,0,10,57,158,242,398
130,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,0,8,Major,3,0,1,0,0,0,0,1,0,0,9,71,141,267,115
131,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,0,6,Blocker,13,0,1,1,0,0,0,1,0,0,1,89,166,288,398
132,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,100,2,Critical,7,0,1,0,0,0,0,1,0.5,0,3,80,190,253,236
133,low,3,2010-01-19 00:00:00,Bug,136,0,100,3,Major,3,0,1,0,0,0,0,1,0,0,8,93,158,289,141
134,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,7,12,Major,8,0,1,0,0,0,0,1,0,0,7,100,184,284,222
135,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,0,1,Major,5,0,1,0,0,0,0,1,0,0,7,54,97,126,310
136,Nondelay,0,2010-01-19 00:00:00,Bug,0,0,0,0,Critical,9,0,1,0,0,0,0,1,0,0,10,95,189,255,339
137,high,154,2010-01-19 00:00:00,Bug,102,0,50,2,Major,2,0,1,1,0,0,0,1,0.5,0,8,47,61,267,338
138,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,0,0,Critical,4,0,1,0,0,0,0,1,0,0,7,98,161,46,300
139,low,3,2010-01-20 00:00:00,Bug,136,0,100,4,Major,1,0,1,0,0,0,0,1,0,0,5,56,175,47,356
140,low,3,2010-01-20 00:00:00,Bug,136,0,100,4,Major,1,0,1,0,0,0,0,1,0,0,4,93,38,296,212
141,low,3,2010-01-20 00:00:00,Bug,136,0,100,4,Major,6,0,1,0,0,0,0,1,0,0,9,64,85,212,367
142,Nondelay,0,2010-01-20 00:00:00,Bug,108,0,100,1,Major,4,0,1,0,0,0,0,1,0,0,3,64,13,166,47
143,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,0,0,Critical,3,0,1,0,0,0,0,1,0,0,10,73,198,214,246
144,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0,0,10,90,142,162,359
145,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,0,0,Major,1,0,1,0,0,0,0,1,0,0,8,74,8,172,88
146,high,47,2010-01-20 00:00:00,Improvement,392,0,0,0,Major,1,0,1,6,0,0,0,1,0,0,10,90,171,161,288
147,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0,0,8,94,189,62,375
148,Nondelay,0,2010-01-20 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0.375,0,9,97,192,180,371
149,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,1,Major,4,0,1,0,0,0,0,1,0,0,8,92,192,221,351
150,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0.3333333333333333,0,4,65,125,149,383
151,Nondelay,0,2010-01-21 00:00:00,Bug,142,0,0,2,Major,5,0,1,1,0,0,0,1,0,0,7,55,159,294,206
152,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,3,Blocker,9,0,1,0,0,0,0,1,0,0,9,7,143,262,224
153,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,1,Major,11,0,1,0,1,0,0,1,0,0,8,85,54,28,68
154,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,1,Major,2,0,1,0,0,0,0,1,0,0,10,34,88,137,178
155,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,0,Major,8,0,1,0,0,0,0,1,0,0,10,98,187,4,397
156,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,6,14,Major,8,0,1,0,0,0,0,1,0,0,6,96,171,177,239
157,Nondelay,0,2010-01-21 00:00:00,Bug,138,0,83,6,Major,1,0,1,0,0,0,0,1,0,0,9,94,114,265,347
158,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,0,Major,3,0,1,1,0,0,0,0,0,0,2,62,195,272,353
159,low,3,2010-01-21 00:00:00,Bug,391,0,0,59,Major,0,0,1,6,0,0,0,1,0,0,6,40,184,184,308
160,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,3,Major,2,0,1,1,0,0,0,1,0,0,8,88,162,215,317
161,Nondelay,0,2010-01-21 00:00:00,Bug,0,0,0,3,Major,1,0,1,1,0,0,0,0,0,0,5,99,51,292,295
162,Nondelay,0,2010-01-22 00:00:00,Bug,0,0,5,15,Major,7,0,1,0,0,0,0,1,0.6666666666666666,0,10,82,178,203,394
163,Nondelay,0,2010-01-22 00:00:00,Bug,0,0,5,15,Major,14,0,1,0,0,0,0,1,0.6666666666666666,0,4,68,165,291,342
164,Nondelay,0,2010-01-22 00:00:00,Bug,0,0,0,4,Major,2,0,1,0,0,0,0,1,0,0,6,27,87,295,126
165,Nondelay,0,2010-01-22 00:00:00,Improvement,187,0,100,1,Trivial,2,0,1,2,0,0,0,1,0,0,5,99,119,259,373
166,Nondelay,0,2010-01-22 00:00:00,Bug,106,0,0,0,Major,2,0,1,2,0,0,0,1,0,0,5,93,194,263,393
167,Nondelay,0,2010-01-22 00:00:00,Bug,0,0,0,3,Major,12,0,1,0,0,0,0,1,0,0,4,93,180,299,385
168,Nondelay,0,2010-01-22 00:00:00,Bug,0,0,0,3,Major,4,0,1,0,0,0,0,1,0.3333333333333333,0,3,84,98,272,298
169,Nondelay,0,2010-01-22 00:00:00,Bug,0,0,0,3,Major,2,0,1,0,0,0,0,1,0.3333333333333333,0,9,93,107,298,356
170,Nondelay,0,2010-01-23 00:00:00,Bug,0,0,0,4,Major,6,0,1,0,0,0,0,1,0,0,9,58,197,268,362
171,Nondelay,0,2010-01-23 00:00:00,Bug,0,0,0,0,Critical,1,0,1,0,0,0,0,1,0,0,9,93,191,300,290
172,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,5,Major,2,0,1,1,0,0,0,1,0,0,1,36,185,144,232
173,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,2,Major,2,0,1,0,0,0,0,1,0,0,9,95,174,275,195
174,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,2,Critical,1,0,1,0,0,0,0,1,0,0,8,92,189,260,334
175,Nondelay,0,2010-01-25 00:00:00,Improvement,0,0,100,1,Major,11,0,1,0,0,0,0,1,0,0,4,84,129,192,389
176,Nondelay,0,2010-01-25 00:00:00,Improvement,0,0,50,2,Minor,6,0,1,1,1,1,0,1,0.5,0,10,48,171,101,141
177,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,1,Major,1,0,1,0,0,0,0,1,0.5,0,8,11,66,69,224
178,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,1,Major,3,0,1,1,0,0,0,1,0,0,10,86,184,99,382
179,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,2,Major,7,0,1,0,0,0,0,1,0,0,9,58,197,211,362
180,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,0,Major,2,0,1,0,0,0,0,1,0,0,6,91,68,78,278
181,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,0,Major,3,0,1,0,0,0,0,1,0,0,8,64,178,251,226
182,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,1,Critical,1,0,1,0,0,0,0,1,0,0,10,93,168,217,357
183,Nondelay,0,2010-01-25 00:00:00,NewFeature,0,1,100,2,Major,5,2,2,3,2,1,1,2,0,0,5,76,138,272,399
184,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,2,Major,21,0,1,0,1,0,0,1,0,0,9,55,159,150,288
185,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,0,2,Critical,13,0,1,0,0,0,0,1,0,0,8,57,189,39,293
186,Nondelay,0,2010-01-25 00:00:00,Bug,0,0,25,4,Major,10,0,1,0,0,0,0,1,0,0,8,90,170,113,390
187,Nondelay,0,2010-01-26 00:00:00,Bug,0,0,0,0,Major,15,0,1,1,0,0,0,1,0,0,5,76,159,294,366
188,Nondelay,0,2010-01-26 00:00:00,Bug,134,0,71,7,Blocker,4,0,1,0,0,0,0,1,0.75,0,7,100,106,205,399
189,Nondelay,0,2010-01-26 00:00:00,Bug,0,0,0,6,Major,1,0,1,1,0,0,0,0,0,0,7,63,143,225,347
190,Nondelay,0,2010-01-26 00:00:00,Bug,0,0,40,5,Critical,2,0,1,0,0,0,0,1,0,0,9,65,152,191,218
191,Nondelay,0,2010-01-26 00:00:00,Bug,0,0,0,1,Major,3,0,1,0,0,0,0,1,0,0,9,87,187,282,372
192,Nondelay,0,2010-01-27 00:00:00,Improvement,226,0,0,0,Major,4,0,1,5,0,0,0,0,0,0,10,99,21,106,367
193,Nondelay,0,2010-01-27 00:00:00,Bug,0,0,0,7,Major,6,0,1,0,0,0,0,1,0,0,3,82,112,84,248
194,Nondelay,0,2010-01-27 00:00:00,Bug,0,0,0,4,Major,4,0,1,0,0,0,0,1,0,0,7,100,41,208,349
195,Nondelay,0,2010-01-28 00:00:00,Improvement,0,0,0,7,Major,8,0,1,1,0,0,0,1,0,0,7,74,157,296,345
196,high,69,2010-01-28 00:00:00,Bug,102,0,75,3,Major,5,0,1,0,0,0,0,1,0,0,1,99,185,287,336
197,medium,20,2010-01-28 00:00:00,Bug,0,0,0,2,Critical,1,0,1,0,0,0,0,1,0,0,9,83,157,280,335
198,Nondelay,0,2010-01-28 00:00:00,Bug,0,0,0,3,Critical,10,0,1,0,0,0,0,1,0.5,0,4,83,185,296,386
199,high,47,2010-01-28 00:00:00,Bug,389,0,0,0,Major,0,0,1,6,0,0,0,1,0.3333333333333333,0,8,3,133,57,302
200,Nondelay,0,2010-01-28 00:00:00,Bug,0,0,100,1,Major,5,0,1,0,0,0,0,1,0,0,4,88,172,296,332
201,Nondelay,0,2010-01-29 00:00:00,Bug,0,0,0,4,Major,3,0,1,0,0,0,0,1,0.6666666666666666,0,8,85,200,290,398
