issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
DIRSERVER-396,80,"2004-11-22 00:00:00",NewFeature,0,1,86,5,Minor,1,0,0,0,0,0,0,0,0,0,0,42,1,90,194,195,254
DIRSERVER-428,80,"2004-11-22 00:00:00",NewFeature,0,1,86,5,Minor,1,0,0,0,0,0,0,0,0,0,0,42,10,90,194,180,254
DIRSERVER-163,60,"2004-11-22 00:00:00",NewFeature,0,0,0,2,Major,0,0,0,0,0,0,0,0,0,0,0,7,1,36,179,246,265
DIRSERVER-400,52,"2004-12-03 00:00:00",NewFeature,0,1,85,6,Minor,1,0,0,0,0,0,0,0,0.2,0,0,60,10,46,95,160,298
DIRSERVER-166,274,"2004-12-06 00:00:00",NewFeature,0,0,400,8,Minor,0,0,0,0,0,0,0,0,0.16666666666666666,0,0,9,8,70,196,255,231
DIRSERVER-161,293,"2004-12-06 00:00:00",NewFeature,0,0,400,8,Major,0,0,0,0,0,0,0,0,0.16666666666666666,0,0,9,10,84,180,225,364
DIRSERVER-155,831,"2004-12-06 00:00:00",NewFeature,0,0,400,8,Minor,0,0,0,0,0,0,0,0,0.16666666666666666,0,0,9,8,81,180,121,232
DIRSERVER-111,288,"2004-12-06 00:00:00",Bug,0,0,400,8,Major,0,0,1,0,0,0,0,1,0.16666666666666666,0,0,14,8,73,63,287,338
DIRSERVER-165,5,"2004-12-06 00:00:00",NewFeature,0,0,400,8,Major,0,0,0,0,0,0,0,0,0.16666666666666666,0,0,14,8,73,191,125,316
DIRSERVER-141,813,"2004-12-06 00:00:00",NewFeature,0,0,400,8,Minor,0,0,1,0,0,0,0,0,0.16666666666666666,0,0,84,5,22,100,285,393
DIRSERVER-153,890,"2004-12-07 00:00:00",NewFeature,0,0,112,9,Minor,0,0,1,0,0,0,0,0,0.5833333333333334,0,0,6,7,7,186,67,153
DIRSERVER-160,10,"2004-12-11 00:00:00",NewFeature,0,0,111,10,Major,0,0,0,0,0,0,0,0,0.6153846153846154,0,0,4,7,33,127,222,136
IBATIS-42,0,"2005-01-05 00:00:00",Bug,0,1,0,1,Major,9,0,1,0,0,0,0,1,0,0,98,17,8,15,7,294,293
IVY-14,9,"2005-01-07 00:00:00",Improvement,0,0,122,11,Minor,0,0,0,0,0,0,0,1,0,0,0,679,9,53,145,265,340
IVY-13,9,"2005-01-07 00:00:00",Bug,0,0,122,11,Major,0,0,0,0,0,0,0,1,0,0,0,679,8,86,105,285,386
OPENEJB-17,0,"2005-01-10 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0,0,0,623,2,89,178,73,306
IVY-15,9,"2005-01-12 00:00:00",Bug,0,0,109,12,Major,1,0,0,0,0,0,0,1,0.8888888888888888,0,0,674,6,18,199,5,398
IVY-16,9,"2005-01-16 00:00:00",Bug,0,0,108,13,Major,1,0,0,0,0,0,0,1,0.9,0,0,670,9,71,132,265,372
GROOVY-707,144,"2005-01-18 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,4,0,0,0,3,5,3,76,84,382
IVY-17,9,"2005-01-18 00:00:00",Improvement,0,0,138,18,Minor,1,0,0,0,0,0,0,1,0.9090909090909091,0,0,668,5,94,106,266,125
IVY-18,9,"2005-01-18 00:00:00",Improvement,0,0,138,18,Minor,0,0,0,0,0,0,0,1,0.9090909090909091,0,0,668,9,8,89,241,333
IVY-19,9,"2005-01-18 00:00:00",Improvement,0,0,138,18,Minor,0,0,0,0,0,0,0,1,0.9090909090909091,0,0,668,7,8,89,124,61
IVY-20,9,"2005-01-18 00:00:00",Improvement,0,0,138,18,Minor,0,0,1,0,0,0,0,1,0.9090909090909091,0,0,668,9,71,177,37,372
IVY-21,9,"2005-01-18 00:00:00",Improvement,0,0,138,18,Minor,0,0,1,0,0,0,0,1,0.9090909090909091,0,0,668,1,68,177,37,350
IVY-12,9,"2005-01-25 00:00:00",Bug,0,0,105,19,Major,0,0,0,0,0,0,0,1,0.9375,0,0,661,3,8,89,124,51
IVY-11,9,"2005-01-26 00:00:00",Improvement,0,0,110,21,Minor,0,0,0,0,0,0,0,1,0.9411764705882353,0,0,660,4,68,155,292,154
IVY-22,9,"2005-01-26 00:00:00",Improvement,0,0,110,21,Minor,0,0,0,0,0,0,0,1,0.9411764705882353,0,0,660,6,58,158,226,87
BEEHIVE-237,2,"2005-02-02 00:00:00",Bug,0,1,100,1,Major,0,0,0,0,0,0,0,0,0,0,0,1,4,86,152,171,108
IVY-23,9,"2005-02-08 00:00:00",Bug,0,0,104,22,Major,0,0,0,0,0,0,0,1,0.9473684210526315,0,0,647,9,90,107,157,382
BEEHIVE-254,75,"2005-02-09 00:00:00",Bug,0,1,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,2,6,53,125,78,100
IVY-24,9,"2005-02-10 00:00:00",Bug,0,0,104,23,Major,1,0,0,0,0,0,0,1,0.95,0,0,645,10,90,186,273,201
AXISCPP-428,13,"2005-02-11 00:00:00",Improvement,0,0,100,1,Major,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,7,5,77,137,297,313
TUSCANY-37,377,"2005-02-23 00:00:00",Task,0,1,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,1,4,100,99,272,396
BEEHIVE-357,43,"2005-02-25 00:00:00",Improvement,0,1,0,1,Minor,1,0,1,0,0,0,0,1,0,0,0,18,10,94,172,278,300
XMLBEANS-110,2,"2005-02-26 00:00:00",Bug,0,1,0,0,Blocker,0,0,1,0,0,0,0,1,0,0,0,2,7,100,175,183,205
OPENEJB-18,0,"2005-02-27 00:00:00",Bug,0,0,0,3,Trivial,0,0,1,0,0,0,0,1,0,0,0,575,2,89,188,282,256
JUDDI-58,1,"2005-02-27 00:00:00",Bug,0,1,100,1,Major,0,0,1,0,0,0,0,4,0.5,0,0,1,6,5,110,103,124
JUDDI-59,1,"2005-02-28 00:00:00",Improvement,0,0,100,2,Minor,0,0,1,0,0,0,0,0,0.6666666666666666,0,0,1,5,84,160,162,397
JUDDI-60,0,"2005-03-02 00:00:00",Bug,0,0,66,2,Major,1,0,1,0,0,0,0,3,0.6666666666666666,0,0,2,7,87,130,167,266
JUDDI-63,1,"2005-03-07 00:00:00",Bug,0,0,75,1,Major,0,0,1,0,0,0,0,0,0.8,0,0,1,4,86,154,168,138
CACTUS-197,75,"2005-03-11 00:00:00",Bug,0,0,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,6,2,19,17,271,90
JUDDI-65,0,"2005-03-14 00:00:00",Bug,0,0,60,2,Major,0,0,1,0,0,0,0,3,0.8333333333333334,0,0,5,7,96,11,139,379
JUDDI-66,0,"2005-03-14 00:00:00",Bug,0,0,60,2,Minor,0,0,1,0,0,0,0,3,0.8333333333333334,0,0,17,2,5,185,166,250
OPENEJB-20,317,"2005-03-15 00:00:00",Task,0,0,0,0,Trivial,0,0,1,0,0,0,0,1,0,0,0,559,2,12,196,295,2
JUDDI-67,0,"2005-03-16 00:00:00",Bug,0,0,42,1,Major,1,0,1,0,0,0,0,3,0.875,0,0,15,10,61,152,88,355
JUDDI-68,0,"2005-03-21 00:00:00",Bug,0,0,37,2,Major,1,0,1,0,0,0,0,0,0.8888888888888888,0,0,10,10,57,90,281,396
JUDDI-69,0,"2005-03-21 00:00:00",Bug,0,0,37,2,Major,1,0,1,0,0,0,0,0,0.8888888888888888,0,0,10,3,77,179,119,347
OPENEJB-21,974,"2005-03-30 00:00:00",Improvement,0,0,0,0,Major,0,0,1,0,0,0,0,2,0,0,0,544,10,40,1,270,36
IVY-25,9,"2005-04-01 00:00:00",Bug,0,0,108,25,Major,1,0,0,0,0,0,0,1,0,0,0,595,7,79,195,299,396
IVY-26,9,"2005-04-01 00:00:00",Improvement,0,0,108,25,Minor,0,0,0,0,0,0,0,1,0.9523809523809523,0,0,595,9,71,156,272,355
BEEHIVE-486,4,"2005-04-02 00:00:00",Bug,0,1,200,2,Major,3,0,1,0,0,0,0,1,0,0,0,6,5,36,102,78,216
NUTCH-35,0,"2005-04-02 00:00:00",Improvement,0,1,0,1,Minor,0,0,0,0,0,0,0,0,0,0,0,27,10,93,197,298,105
MUSE-10,5,"2005-04-05 00:00:00",Task,0,0,0,0,Critical,0,1,0,0,0,0,0,0,0,0,0,3,10,70,177,221,334
IVY-27,9,"2005-04-06 00:00:00",Improvement,0,0,112,28,Minor,0,0,1,0,0,0,0,1,0.9545454545454546,0,0,590,10,88,195,263,280
IVY-29,9,"2005-04-06 00:00:00",Improvement,0,0,112,28,Minor,0,0,0,0,0,0,0,1,0.9545454545454546,0,0,590,9,99,191,93,253
IVY-30,9,"2005-04-06 00:00:00",Improvement,0,0,112,28,Minor,0,0,0,0,0,0,0,1,0.9545454545454546,0,0,590,10,88,198,294,301
JS2-230,11,"2005-04-09 00:00:00",NewFeature,0,1,100,1,Major,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,2,9,59,185,122,363
XALANC-480,43,"2005-04-12 00:00:00",NewFeature,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,30,4,86,72,168,102
JS1-542,0,"2005-04-18 00:00:00",NewFeature,0,0,50,2,Major,1,0,1,0,0,0,0,1,0.5,0,0,0,8,43,113,253,344
MYFACES-205,1,"2005-04-20 00:00:00",Improvement,0,1,0,1,Minor,0,0,1,0,0,0,0,0,0,0,0,1,7,39,55,227,361
MUSE-11,70,"2005-04-21 00:00:00",Task,0,1,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,13,7,67,163,281,163
IVY-31,9,"2005-04-21 00:00:00",Improvement,0,0,103,29,Minor,0,0,0,0,0,0,0,1,0.96,0,0,575,9,2,200,211,359
BEEHIVE-545,3,"2005-04-23 00:00:00",Improvement,0,1,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,3,8,46,87,6,284
IVY-32,9,"2005-04-26 00:00:00",Improvement,0,0,106,31,Minor,0,0,0,0,0,0,0,1,0.9615384615384616,0,0,570,7,81,116,250,201
IVY-33,9,"2005-04-26 00:00:00",Improvement,0,0,106,31,Minor,0,0,1,0,0,0,0,1,0.9615384615384616,0,0,570,10,71,132,191,201
IVY-34,9,"2005-04-27 00:00:00",Improvement,0,0,103,32,Minor,0,0,0,0,0,0,0,1,0.9642857142857143,0,0,569,3,53,113,13,336
BEEHIVE-575,0,"2005-04-28 00:00:00",Bug,0,1,0,1,Minor,1,0,0,0,0,0,0,1,0,0,0,1,4,72,162,300,366
IVY-35,9,"2005-04-29 00:00:00",Improvement,0,0,106,34,Minor,0,0,1,0,0,0,0,1,0.9655172413793104,0,0,567,3,8,89,124,61
IVY-36,9,"2005-04-29 00:00:00",Improvement,0,0,106,34,Minor,0,0,0,0,0,0,0,1,0.9655172413793104,0,0,567,8,87,196,280,262
OJB-37,0,"2005-04-30 00:00:00",Improvement,0,0,0,1,Minor,1,0,1,0,1,0,0,2,0,0,0,1,4,31,29,87,321
MYFACES-226,4,"2005-05-01 00:00:00",Bug,0,1,200,1,Critical,0,0,1,0,0,0,0,1,0.5,0,0,1,3,80,157,276,348
IVY-37,9,"2005-05-02 00:00:00",Bug,0,0,102,35,Major,0,0,0,0,0,0,0,1,0.967741935483871,0,0,564,10,79,189,290,335
DIRMINA-19,0,"2005-05-03 00:00:00",Bug,0,0,0,1,Minor,0,0,1,0,0,0,0,1,0,0,0,1,3,80,140,290,379
IVY-38,9,"2005-05-04 00:00:00",Bug,0,0,105,37,Major,0,0,0,0,0,0,0,1,0.96875,0,0,562,6,58,170,139,164
IVY-39,9,"2005-05-04 00:00:00",Bug,0,0,105,37,Major,0,0,0,0,0,0,0,1,0.96875,0,0,562,4,75,145,67,187
IVY-40,9,"2005-05-10 00:00:00",Bug,0,0,102,38,Major,0,0,0,0,0,0,0,1,0,0,0,556,8,90,166,163,362
IVY-41,9,"2005-05-11 00:00:00",Improvement,0,0,105,40,Minor,0,0,1,0,0,0,0,1,0.9705882352941176,0,0,555,10,9,99,185,332
IVY-42,9,"2005-05-11 00:00:00",Improvement,0,0,105,40,Minor,0,0,0,0,0,0,0,1,0.9705882352941176,0,0,555,10,97,147,281,333
OPENEJB-22,0,"2005-05-20 00:00:00",Test,0,0,0,4,Minor,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,493,9,86,187,277,289
IVY-43,9,"2005-05-24 00:00:00",Bug,0,0,102,41,Major,1,0,0,0,0,0,0,1,0.9722222222222222,0,0,542,9,90,154,228,381
OPENEJB-23,186,"2005-05-27 00:00:00",Bug,0,0,50,3,Major,0,0,1,0,0,0,0,1,0,0,0,486,4,89,163,221,292
